code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3073,株式会社ＤＤホールディングス>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,7821360.0,169294.0,,,,,,,,
3077,ホリイフードサービス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100175,3232000000.0,-10.5,3238000000.0,0.2,6891000000.0,1.1,12000000.0,,75000000.0,487.2,218000000.0,16.1,34.4,0.4,2.3,3.2,,,-82000000.0,,76000000.0,,223000000.0,139.5,,,,,,,-403000000.0,,36000000.0,,152000000.0,,-12.5,1.1,2.2,-71.09,6.44,26.93,1.6,2.0,,7.0,,,,3774000000.0,,2234000000.0,,59.2,5670000.0,439.0,,,,,,,,
3079,ディーブイエックス株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000397,18892000000.0,10.3,19750000000.0,4.5,41587000000.0,8.7,760000000.0,7.5,480000000.0,-36.7,1346000000.0,2.0,35.7,4.0,2.4,3.2,3.1,2.2,780000000.0,17.4,493000000.0,-36.7,1346000000.0,0.0,,,,,,,464000000.0,1.1,388000000.0,-16.3,900000000.0,5.2,2.5,2.0,2.2,41.21,34.73,81.8,5.6,2.7,,24.0,,,,17870000000.0,,6876000000.0,,38.5,11280000.0,452621.0,580622000.0,430515000.0,-114634000.0,-145345000.0,-210734000.0,-881257000.0,5630136000.0,5505963000.0
3080,株式会社ジェーソン,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200250,12095000000.0,-0.4,12383000000.0,2.4,24000000000.0,3.4,385000000.0,-7.5,469000000.0,22.0,680000000.0,21.0,69.0,3.2,3.8,2.8,4.4,8.7,406000000.0,-11.0,491000000.0,20.7,730000000.0,21.0,,,,,,,239000000.0,-8.5,297000000.0,24.2,410000000.0,11.1,2.0,2.4,1.7,18.69,23.21,32.0,8.2,5.8,,,,,,8103000000.0,,3640000000.0,,44.9,,,535740000.0,1072605000.0,-76640000.0,-98309000.0,-71797000.0,-203201000.0,2091930000.0,2300839000.0
3080,株式会社ジェーソン,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,12812000.0,280.0,,,,,,,,
3083,株式会社 シーズメン,2019-02-28,Q2,tanshin,日本基準,連,2018-10-15,TD2018101500051,,,1829000000.0,,6110000000.0,,,,-27000000.0,,40000000.0,,-67.5,,-1.5,0.7,,-7.0,,,-32000000.0,,30000000.0,,,,,,,,,,-47000000.0,,5000000.0,,,-2.6,0.1,,-24.22,2.54,-3.3,-0.6,,,,,,4725000000.0,,1410000000.0,,29.8,,,,-128799000.0,,,,,,
3083,株式会社 シーズメン,2019-02-28,Q2,tanshin,日本基準,単,2018-10-15,TD2018101500051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2882800.0,36.0,,,,,,,,
3085,アークランドサービスホールディングス株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-10-30,TD2018103000152,19186000000.0,13.3,22218000000.0,15.8,30000000000.0,13.0,2778000000.0,17.6,2999000000.0,8.0,4170000000.0,10.8,71.9,14.5,13.5,13.9,,,2837000000.0,18.2,3007000000.0,6.0,4200000000.0,10.0,,,,,,,1771000000.0,22.3,1872000000.0,5.7,2500000000.0,7.6,9.2,8.4,8.3,55.65,58.82,78.53,10.8,12.4,,,,,,24214000000.0,,17712000000.0,,71.7,,,,,,,,,,
3085,アークランドサービスホールディングス株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-10-30,TD2018103000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,33096000.0,1261358.0,,,,,,,,
3086,Ｊ．フロント　リテイリング株式会社>>,2019-02-28,Q2,tanshin,IFRS,連,2018-10-09,TD2018100900061,234510000000.0,6.0,227206000000.0,-3.1,475000000000.0,1.1,26680000000.0,24.1,24218000000.0,-9.2,48500000000.0,-2.1,49.9,11.4,10.7,10.2,,,,,,,,,25918000000.0,21.3,25064000000.0,-3.3,49600000000.0,2.8,16315000000.0,17.8,15910000000.0,-2.5,30500000000.0,7.1,7.0,7.0,6.4,62.38,60.8,116.59,,2.4,,,,,,1024953000000.0,,463394000000.0,,,,,,,,,,,,
3086,Ｊ．フロント　リテイリング株式会社>>,2019-02-28,Q2,tanshin,IFRS,単,2018-10-09,TD2018100900061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,270565764.0,8930381.0,,,,,,,,
3087,株式会社ドトール・日レスホールディングス,2019-02-28,Q2,tanshin,日本基準,連,2018-10-15,TD2018101500123,66992000000.0,5.1,66167000000.0,-1.2,135867000000.0,3.6,6334000000.0,7.3,5834000000.0,-7.9,10570000000.0,2.3,55.2,9.5,8.8,7.8,8.3,6.1,6348000000.0,7.9,5881000000.0,-7.3,10683000000.0,3.0,,,,,,,4028000000.0,17.9,3749000000.0,-6.9,6684000000.0,0.2,6.0,5.7,4.9,84.83,84.87,151.28,3.8,4.7,,,,,,124646000000.0,,100007000000.0,,80.1,,,5549000000.0,4061000000.0,-2645000000.0,-2594000000.0,-1063000000.0,-1157000000.0,39260000000.0,30829000000.0
3087,株式会社ドトール・日レスホールディングス,2019-02-28,Q2,tanshin,日本基準,単,2018-10-15,TD2018101500123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,50609761.0,6426713.0,,,,,,,,
3091,株式会社 ブロンコビリー,2018-12-31,Q3,tanshin,日本基準,単,2018-10-16,TD2018101600078,14764000000.0,7.6,17049000000.0,15.5,22700000000.0,14.8,1832000000.0,-14.6,2103000000.0,14.8,2935000000.0,20.0,71.7,12.4,12.3,12.9,,,1884000000.0,-13.6,2155000000.0,14.4,3000000000.0,19.2,,,,,,,1261000000.0,-11.3,1431000000.0,13.5,2000000000.0,14.6,8.5,8.4,8.8,83.71,95.0,132.71,8.7,10.7,,24.0,,,,19643000000.0,,16423000000.0,,83.3,15070800.0,865.0,,,,,,,,
3092,株式会社ZOZO,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100364,42694000000.0,35.3,53764000000.0,25.9,147000000000.0,49.3,13831000000.0,30.6,10053000000.0,-27.3,40000000000.0,22.4,25.1,32.4,18.7,27.2,15.3,4.8,13837000000.0,30.2,10007000000.0,-27.7,40000000000.0,22.2,,,,,,,9551000000.0,18.5,6291000000.0,-34.1,28000000000.0,38.9,22.4,11.7,19.0,30.65,20.48,91.44,36.8,14.4,,,,,,69995000000.0,,17256000000.0,,24.4,,,6548000000.0,2588000000.0,-1989000000.0,-2642000000.0,-5428000000.0,-5707000000.0,21263000000.0,19188000000.0
3092,株式会社ZOZO,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,311644285.0,6349100.0,,,,,,,,
3093,株式会社 トレジャー・ファクトリー,2019-02-28,Q2,tanshin,日本基準,連,2018-10-10,TD2018101000086,7716000000.0,28.5,8307000000.0,7.7,17799000000.0,8.3,157000000.0,-54.5,243000000.0,54.6,818000000.0,31.6,29.7,2.0,2.9,4.6,2.9,0.8,188000000.0,-47.2,261000000.0,38.7,841000000.0,25.7,,,,,,,120000000.0,-47.1,164000000.0,36.8,554000000.0,60.2,1.6,2.0,3.1,10.86,14.49,48.76,4.1,3.0,,,,,,8225000000.0,,4029000000.0,,48.8,,,224972000.0,62773000.0,-244715000.0,-479256000.0,-231739000.0,204004000.0,1087608000.0,1124240000.0
3093,株式会社 トレジャー・ファクトリー,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,11598800.0,237731.0,,,,,,,,
3094,株式会社スーパーバリュー>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200159,36391000000.0,0.0,37884000000.0,4.1,79425000000.0,7.4,208000000.0,-41.1,-548000000.0,,240000000.0,332.5,-228.3,0.6,-1.4,0.3,1.8,1.4,275000000.0,-31.7,-486000000.0,,345000000.0,120.7,,,,,,,186000000.0,-26.9,-545000000.0,,230000000.0,-43.4,0.5,-1.4,0.3,29.39,-86.22,36.32,-9.5,-2.1,,19.0,,,,26606000000.0,,5720000000.0,,21.5,6333300.0,759.0,655577000.0,546574000.0,-792336000.0,-434150000.0,89719000.0,-201703000.0,1099812000.0,1086245000.0
3098,株式会社ココカラファイン,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100331,195486000000.0,3.7,200576000000.0,2.6,412000000000.0,5.4,6307000000.0,61.9,5705000000.0,-9.5,14700000000.0,7.2,38.8,3.2,2.8,3.6,16.1,13.0,7469000000.0,44.8,6843000000.0,-8.4,17000000000.0,6.1,,,,,,,4608000000.0,58.1,3961000000.0,-14.0,10600000000.0,16.9,2.4,2.0,2.6,190.78,164.93,441.27,4.4,3.1,,,,,,184324000000.0,,90889000000.0,,49.3,,,31465000000.0,25987000000.0,-3243000000.0,-4030000000.0,-2239000000.0,-1019000000.0,39423000000.0,38981000000.0
3098,株式会社ココカラファイン,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,25472485.0,1451454.0,,,,,,,,
3104,富士紡ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100050,17589000000.0,-18.3,17750000000.0,0.9,38300000000.0,6.7,1963000000.0,-57.7,1745000000.0,-11.1,4200000000.0,5.3,41.5,11.2,9.8,11.0,5.0,13.5,2180000000.0,-54.3,1845000000.0,-15.4,4400000000.0,3.1,,,,,,,1441000000.0,-52.9,1194000000.0,-17.1,2900000000.0,-0.3,8.2,6.7,7.6,125.97,104.43,253.53,3.7,3.5,,,,,,49811000000.0,,32261000000.0,,64.8,,,884000000.0,2394000000.0,-1606000000.0,-556000000.0,-1835000000.0,-2202000000.0,6135000000.0,4280000000.0
3104,富士紡ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,11720000.0,281653.0,,,,,,,,
3107,ダイワボウホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200040,312817000000.0,10.4,352674000000.0,12.7,743000000000.0,11.0,5330000000.0,17.4,8347000000.0,56.6,18800000000.0,31.4,44.4,1.7,2.4,2.5,,,5253000000.0,20.5,8264000000.0,57.3,18800000000.0,31.5,,,,,,,4689000000.0,89.4,5513000000.0,17.6,11600000000.0,10.1,1.5,1.6,1.6,244.81,286.72,603.23,7.3,2.9,,,,,,287744000000.0,,76475000000.0,,26.3,,,,,,,,,,
3107,ダイワボウホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,19271292.0,41470.0,,,,,,,,
3110,日東紡,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100157,43172000000.0,5.6,41502000000.0,-3.9,86000000000.0,1.7,6236000000.0,13.9,4392000000.0,-29.6,10000000000.0,-7.7,43.9,14.4,10.6,11.6,11.3,3.2,6481000000.0,22.7,4912000000.0,-24.2,10500000000.0,-5.2,,,,,,,7428000000.0,104.4,4534000000.0,-39.0,8300000000.0,-19.0,17.2,10.9,9.7,191.1,116.87,213.9,5.1,2.9,,,,,,151360000000.0,,90243000000.0,,59.0,,,4873000000.0,1345000000.0,4510000000.0,-6595000000.0,-6000000000.0,4204000000.0,20762000000.0,17129000000.0
3110,日東紡,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,39935512.0,1132265.0,,,,,,,,
3116,トヨタ紡織株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100176,672313000000.0,0.7,686258000000.0,2.1,1400000000000.0,0.0,31890000000.0,-11.8,27815000000.0,-12.8,62000000000.0,-12.9,44.9,4.7,4.1,4.4,,,33103000000.0,-8.3,28740000000.0,-13.2,63000000000.0,-13.6,,,,,,,19133000000.0,44.1,12278000000.0,-35.8,34000000000.0,-20.5,2.8,1.8,2.4,103.03,66.12,183.08,4.5,3.8,,,,,,733062000000.0,,313617000000.0,,37.1,,,,,,,,,,
3116,トヨタ紡織株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,187665738.0,1958512.0,,,,,,,,
3125,新内外綿株式会社,2019-03-25,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200049,2525000000.0,-20.4,2555000000.0,1.2,5100000000.0,2.9,17000000.0,-86.5,21000000.0,17.7,50000000.0,,42.0,0.7,0.8,1.0,2.8,12.1,17000000.0,-86.5,25000000.0,45.3,50000000.0,,,,,,,,6000000.0,-92.1,16000000.0,173.3,30000000.0,,0.2,0.6,0.6,3.09,8.46,15.34,0.6,0.5,,,,,,4547000000.0,,2785000000.0,,61.1,,,69755000.0,310363000.0,-12697000.0,1032000.0,63236000.0,-18519000.0,282123000.0,419525000.0
3125,新内外綿株式会社,2019-03-25,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,1959800.0,4209.0,,,,,,,,
3132,マクニカ・富士エレ ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900052,237595000000.0,24.2,261707000000.0,10.1,530000000000.0,5.1,6801000000.0,111.2,8548000000.0,25.7,16000000000.0,5.5,53.4,2.9,3.3,3.0,-5.0,-13.2,7152000000.0,81.0,7496000000.0,4.8,15800000000.0,5.8,,,,,,,5395000000.0,105.2,5007000000.0,-7.2,11000000000.0,-3.6,2.3,1.9,2.1,98.29,80.07,176.01,3.9,3.1,,,,,,275606000000.0,,132281000000.0,,47.0,,,-11872000000.0,-34474000000.0,-431000000.0,-1517000000.0,15048000000.0,21225000000.0,18568000000.0,14343000000.0
3132,マクニカ・富士エレ ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,62812957.0,247339.0,,,,,,,,
3137,株式会社ファンデリー,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100367,1649000000.0,6.1,1673000000.0,1.5,3650000000.0,10.4,331000000.0,34.2,345000000.0,4.1,705000000.0,8.6,48.9,20.1,20.6,19.3,8.7,12.2,331000000.0,30.4,345000000.0,4.1,696000000.0,6.8,,,,,,,210000000.0,31.0,219000000.0,4.7,445000000.0,6.0,12.7,13.1,12.2,32.97,34.46,69.93,8.8,12.0,,0.0,,,,2885000000.0,,2508000000.0,,86.7,6384000.0,,144170000.0,204796000.0,-2961000.0,-532605000.0,,1407000.0,,
3139,株式会社　ラクト・ジャパン>>,2018-11-30,Q3,tanshin,日本基準,連,2018-10-12,TD2018101200073,72846000000.0,10.9,87943000000.0,20.7,110300000000.0,8.9,1648000000.0,-30.0,2373000000.0,44.0,,,,2.3,2.7,,,,2320000000.0,198.1,1924000000.0,-17.1,2600000000.0,3.1,,,,,,,1573000000.0,217.4,1291000000.0,-17.9,1800000000.0,2.6,2.2,1.5,1.6,321.75,263.91,367.91,9.4,4.5,,,,,,52207000000.0,,13844000000.0,,26.3,,,,,,,,,,
3139,株式会社　ラクト・ジャパン>>,2018-11-30,Q3,tanshin,日本基準,単,2018-10-12,TD2018101200073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,4894500.0,56.0,,,,,,,,
3141,ウエルシアホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-03,TD2018100300045,340665000000.0,9.5,387386000000.0,13.7,780000000000.0,12.2,14462000000.0,24.2,15029000000.0,3.9,31800000000.0,10.3,47.3,4.2,3.9,4.1,6.4,5.6,15432000000.0,24.2,16136000000.0,4.6,34100000000.0,10.3,,,,,,,9678000000.0,30.5,9897000000.0,2.3,19000000000.0,10.7,2.8,2.6,2.4,92.97,95.05,182.59,7.2,4.8,,,,,,310194000000.0,,138509000000.0,,44.3,,,21918000000.0,21816000000.0,-10852000000.0,-12725000000.0,1740000000.0,-6977000000.0,28444000000.0,15697000000.0
3141,ウエルシアホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-03,TD2018100300045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,104817358.0,622534.0,,,,,,,,
3148,株式会社クリエイトＳＤホールディングス,2019-05-31,Q1,tanshin,日本基準,連,2018-10-01,TD2018100100118,66467000000.0,8.5,71449000000.0,7.5,290900000000.0,8.5,3430000000.0,-4.1,3543000000.0,3.3,14580000000.0,5.2,24.3,5.2,5.0,5.0,,,3511000000.0,-3.8,3635000000.0,3.5,14900000000.0,4.7,,,,,,,2397000000.0,-3.3,2432000000.0,1.5,9780000000.0,2.5,3.6,3.4,3.4,37.93,38.49,154.7,3.4,3.0,,,,,,120016000000.0,,70744000000.0,,58.9,,,,,,,,,,
3148,株式会社クリエイトＳＤホールディングス,2019-05-31,Q1,tanshin,日本基準,単,2018-10-01,TD2018100100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,66819342.0,3600563.0,,,,,,,,
3153,八洲電機株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000297,30234000000.0,-2.0,27938000000.0,-7.6,76000000000.0,3.4,161000000.0,,-33000000.0,,2250000000.0,12.4,-1.5,0.5,-0.1,3.0,1.1,-7.5,247000000.0,,54000000.0,-77.9,2400000000.0,10.5,,,,,,,206000000.0,,180000000.0,-12.8,1700000000.0,7.9,0.7,0.6,2.2,9.49,8.33,78.7,1.0,-0.1,,,,,,46388000000.0,,18535000000.0,,39.2,,,344000000.0,-2097000000.0,540000000.0,35000000.0,-647000000.0,-589000000.0,10584000000.0,10358000000.0
3153,八洲電機株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,21782500.0,214631.0,,,,,,,,
3157,ジューテックホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900268,76514000000.0,0.6,76495000000.0,0.0,157000000000.0,0.3,501000000.0,15.8,464000000.0,-7.2,1000000000.0,-18.7,46.4,0.7,0.6,0.6,-1.2,-0.5,806000000.0,13.2,769000000.0,-4.6,1600000000.0,-13.4,,,,,,,496000000.0,16.3,507000000.0,2.2,1000000000.0,-17.6,0.6,0.7,0.6,37.42,38.26,75.33,3.7,0.7,,,,,,64161000000.0,,13567000000.0,,21.1,,,-884000000.0,-394000000.0,-81000000.0,-113000000.0,439000000.0,374000000.0,7250000000.0,6221000000.0
3157,ジューテックホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,13767052.0,493520.0,,,,,,,,
3167,株式会社ＴＯＫＡＩホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100260,84911000000.0,3.3,88840000000.0,4.6,195600000000.0,5.1,3114000000.0,-29.3,3475000000.0,11.6,13960000000.0,27.2,24.9,3.7,3.9,7.1,9.3,8.1,3143000000.0,-29.0,3580000000.0,13.9,13880000000.0,24.0,,,,,,,1246000000.0,-47.7,1736000000.0,39.3,7920000000.0,19.6,1.5,2.0,4.0,9.76,13.26,60.48,2.8,2.1,,,,,,164920000000.0,,62426000000.0,,37.1,,,7888000000.0,7193000000.0,-6931000000.0,-6964000000.0,-1427000000.0,58000000.0,2639000000.0,3294000000.0
3167,株式会社ＴＯＫＡＩホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,139679977.0,8731006.0,,,,,,,,
3168,黒谷株式会社,2018-08-31,Q4,tanshin,日本基準,連,2018-10-12,TD2018101200057,52868000000.0,23.1,56791000000.0,7.4,51691000000.0,-9.0,2099000000.0,,745000000.0,-64.5,754000000.0,1.3,,4.0,1.3,1.5,-1.0,-1.1,1678000000.0,,676000000.0,-59.7,714000000.0,5.7,,,,,,,1037000000.0,,462000000.0,-55.4,484000000.0,4.6,2.0,0.8,0.9,72.34,32.29,33.79,5.8,4.1,,,10.4,44.4,17305000000.0,18067000000.0,7739000000.0,7976000000.0,44.7,44.2,,,-503000000.0,-603000000.0,-52000000.0,-195000000.0,854000000.0,868000000.0,1491000000.0,1549000000.0
3168,黒谷株式会社,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200057,52632000000.0,20.9,56791000000.0,7.9,,,2071000000.0,,756000000.0,-63.5,,,,3.9,1.3,,,,1651000000.0,,672000000.0,-59.3,,,,,,,,,,,,,,,,,,70.77,31.93,,,4.2,15.0,15.0,,,17082000000.0,17808000000.0,7723000000.0,7957000000.0,45.2,44.7,14337200.0,288.0,,,,,,,,
3171,マックスバリュ九州株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000088,87327000000.0,3.9,88564000000.0,1.4,178000000000.0,1.6,595000000.0,,1121000000.0,88.2,2500000000.0,16.5,44.8,0.7,1.3,1.4,3.7,4.5,604000000.0,,1132000000.0,87.4,2500000000.0,15.2,,,,,,,382000000.0,,599000000.0,56.6,1000000000.0,11.0,0.4,0.7,0.6,50.71,79.33,132.42,4.3,2.9,,30.0,,,,39128000000.0,,14009000000.0,,35.6,7559595.0,147.0,3202000000.0,4026000000.0,-812000000.0,-611000000.0,-457000000.0,-544000000.0,8486000000.0,10296000000.0
3173,株式会社Ｃｏｍｉｎｉｘ,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100556,11320000000.0,14.5,12442000000.0,9.9,25500000000.0,8.1,388000000.0,135.5,512000000.0,32.0,1050000000.0,24.8,48.8,3.4,4.1,4.1,1.0,-1.8,400000000.0,175.2,508000000.0,27.1,1040000000.0,24.3,,,,,,,209000000.0,276.3,288000000.0,37.8,557000000.0,20.3,1.8,2.3,2.2,30.51,42.04,81.09,5.6,3.5,,,,,,14724000000.0,,5171000000.0,,34.9,,,109572000.0,-218152000.0,-60444000.0,-164795000.0,-477907000.0,491602000.0,1223825000.0,1753968000.0
3173,株式会社Ｃｏｍｉｎｉｘ,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,6868840.0,258.0,,,,,,,,
3174,株式会社ハピネス・アンド・ディ>>,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200161,19144000000.0,12.4,20330000000.0,6.1,21067000000.0,3.6,525000000.0,247.2,516000000.0,-1.6,548000000.0,6.2,,2.7,2.5,2.6,4.1,-1.0,497000000.0,321.7,494000000.0,-0.7,527000000.0,6.6,,,,,,,212000000.0,,270000000.0,27.3,280000000.0,3.7,1.1,1.3,1.3,84.42,108.64,113.17,11.9,5.2,15.0,26.0,17.7,22.9,9664000000.0,9961000000.0,2107000000.0,2343000000.0,21.2,22.7,2532400.0,58248.0,790000000.0,-212000000.0,-55000000.0,-124000000.0,-586000000.0,-138000000.0,2701000000.0,2224000000.0
3177,株式会社ありがとうサービス,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200190,4452000000.0,4.4,4232000000.0,-4.9,8918000000.0,1.2,177000000.0,-9.2,174000000.0,-1.8,410000000.0,13.9,42.4,4.0,4.1,4.6,5.9,5.7,176000000.0,-14.8,190000000.0,8.0,401000000.0,11.7,,,,,,,115000000.0,-9.7,120000000.0,4.5,227000000.0,79.7,2.6,2.8,2.5,122.07,127.52,240.84,6.2,3.7,,90.0,,,,4701000000.0,,1948000000.0,,41.5,953600.0,9222.0,263107000.0,241625000.0,-282475000.0,-31724000.0,-107943000.0,-160123000.0,780856000.0,759523000.0
3181,株式会社買取王国,2019-02-28,Q2,tanshin,日本基準,単,2018-10-15,TD2018101500124,2238000000.0,-6.9,2232000000.0,-0.3,4955000000.0,5.9,24000000.0,,-32000000.0,,101000000.0,-20.2,-31.7,1.1,-1.4,2.0,5.5,-5.6,31000000.0,,-22000000.0,,108000000.0,-21.4,,,,,,,20000000.0,,-14000000.0,,66000000.0,-4.2,0.9,-0.6,1.3,11.41,-8.47,37.82,-0.8,-1.0,,,,,,3181000000.0,,1811000000.0,,56.9,1771800.0,300.0,123972000.0,-125261000.0,-30361000.0,-356852000.0,-103654000.0,-76289000.0,1039821000.0,614526000.0
3186,株式会社ネクステージ,2018-11-30,Q3,tanshin,日本基準,連,2018-10-09,TD2018100900064,87954000000.0,38.6,117836000000.0,34.0,135000000000.0,13.5,2598000000.0,50.4,3110000000.0,19.7,3800000000.0,9.4,81.8,3.0,2.6,2.8,,,2543000000.0,53.9,2891000000.0,13.7,3700000000.0,12.0,,,,,,,1722000000.0,59.4,1986000000.0,15.3,2500000000.0,10.5,2.0,1.7,1.9,29.35,28.94,36.04,11.6,5.9,,,,,,53001000000.0,,17083000000.0,,32.2,,,,,,,,,,
3186,株式会社ネクステージ,2018-11-30,Q3,tanshin,日本基準,単,2018-10-09,TD2018100900064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,69373200.0,222.0,,,,,,,,
