code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
4929,株式会社アジュバンコスメジャパン>>,2019-03-20,Q3,tanshin,日本基準,連,2019-01-18,TD2019011800071,3943000000.0,7.1,3917000000.0,-0.7,5053000000.0,-0.9,561000000.0,-10.1,287000000.0,-48.7,162000000.0,-67.5,177.2,14.2,7.3,3.2,,,567000000.0,-10.1,332000000.0,-41.4,244000000.0,-52.0,,,,,,,358000000.0,-19.1,117000000.0,-67.3,16000000.0,-94.7,9.1,3.0,0.3,45.32,14.78,2.06,2.5,4.8,,,,,,5920000000.0,,4642000000.0,,78.4,,,,,,,,,,
4929,株式会社アジュバンコスメジャパン>>,2019-03-20,Q3,tanshin,日本基準,単,2019-01-18,TD2019011800071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,7962000.0,6403.0,,,,,,,,
4995,サンケイ化学株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500044,6617000000.0,5.3,6692000000.0,1.1,6700000000.0,0.1,87000000.0,,96000000.0,10.1,100000000.0,3.5,,1.3,1.4,1.5,1.2,6.5,138000000.0,,153000000.0,10.7,156000000.0,1.5,,,,,,,94000000.0,,105000000.0,11.6,106000000.0,1.1,1.4,1.6,1.6,96.96,109.32,110.48,4.4,1.4,,,18.6,16.3,6515000000.0,6785000000.0,2431000000.0,2463000000.0,36.1,35.0,,,80000000.0,434000000.0,-23000000.0,-47000000.0,-117000000.0,-61000000.0,1324000000.0,1649000000.0
5018,株式会社ＭＯＲＥＳＣＯ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500185,20797000000.0,4.9,21816000000.0,4.9,30000000000.0,7.4,1728000000.0,-2.4,1793000000.0,3.8,2450000000.0,5.2,73.2,8.3,8.2,8.2,,,1914000000.0,-0.7,1950000000.0,1.9,2750000000.0,5.8,,,,,,,1158000000.0,-1.3,1294000000.0,11.7,1700000000.0,4.8,5.6,5.9,5.7,119.76,133.7,175.61,8.3,6.3,,,,,,28576000000.0,,17657000000.0,,54.7,,,,,,,,,,
5018,株式会社ＭＯＲＥＳＣＯ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,9696500.0,105097.0,,,,,,,,
5341,アサヒ衛陶株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800121,3080000000.0,9.9,2874000000.0,-6.7,3300000000.0,14.8,-68000000.0,,-165000000.0,,70000000.0,,,-2.2,-5.7,2.1,-0.7,-1.9,-67000000.0,,-182000000.0,,65000000.0,,,,,,,,-85000000.0,,-375000000.0,,45000000.0,,-2.8,-13.0,1.4,-58.97,-257.12,30.83,-51.5,-8.5,,,,,2140000000.0,1952000000.0,994000000.0,730000000.0,46.5,37.3,,,-23000000.0,-56000000.0,-51000000.0,-6000000.0,-61000000.0,214000000.0,342000000.0,494000000.0
5817,ＪＭＡＣＳ株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500090,3615000000.0,,3652000000.0,1.0,5103000000.0,11.5,47000000.0,,-133000000.0,,-142000000.0,,93.7,1.3,-3.6,-2.8,,,88000000.0,,-93000000.0,,-85000000.0,,,,,,,,92000000.0,,-84000000.0,,-69000000.0,,2.5,-2.3,-1.4,19.83,-17.97,-14.74,-1.9,-1.8,,,,,,7228000000.0,,4487000000.0,,62.1,,,,,,,,,,
5817,ＪＭＡＣＳ株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,4691555.0,5506.0,,,,,,,,
6047,株式会社Gunosy>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-15,TD2019011500091,5120000000.0,40.7,7541000000.0,47.3,14462000000.0,29.1,925000000.0,48.9,1524000000.0,64.7,2722000000.0,40.4,56.0,18.1,20.2,18.8,17.9,14.1,925000000.0,49.1,1520000000.0,64.4,2722000000.0,40.4,,,,,,,596000000.0,9.6,1517000000.0,154.4,2159000000.0,331.0,11.6,20.1,14.9,26.33,64.9,92.25,14.8,11.3,,,,,,13482000000.0,,10372000000.0,,76.2,,,915000000.0,1061000000.0,-227000000.0,-131000000.0,107000000.0,129000000.0,7372000000.0,9826000000.0
6047,株式会社Gunosy>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23637200.0,185500.0,,,,,,,,
6064,株式会社アクトコール>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800160,4093000000.0,0.8,5997000000.0,46.5,4050000000.0,-32.5,327000000.0,36.3,447000000.0,36.7,500000000.0,11.6,,8.0,7.5,12.3,7.7,9.7,271000000.0,13.1,312000000.0,15.1,430000000.0,37.6,,,,,,,2000000.0,-98.0,-102000000.0,,290000000.0,,0.0,-1.7,7.2,0.38,-13.36,37.74,-15.4,7.7,,,30.6,,6078000000.0,5770000000.0,785000000.0,665000000.0,12.8,11.5,,,314000000.0,584000000.0,-1361000000.0,-25000000.0,952000000.0,-565000000.0,1621000000.0,1613000000.0
6086,シンメンテホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500094,6841000000.0,,11068000000.0,61.8,13300000000.0,35.1,283000000.0,,562000000.0,98.2,500000000.0,51.1,112.4,4.1,5.1,3.8,,,293000000.0,,570000000.0,94.7,504000000.0,50.4,,,,,,,193000000.0,,392000000.0,103.1,317000000.0,26.8,2.8,3.5,2.4,38.75,74.35,60.11,18.9,10.9,,,,,,5152000000.0,,2078000000.0,,40.3,,,,,,,,,,
6086,シンメンテホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,5381100.0,96912.0,,,,,,,,
6172,株式会社メタップス>>,2019-12-31,Q1,tanshin,IFRS,連,2019-01-15,TD2019011500187,2861000000.0,,2339000000.0,-18.3,,,20000000.0,-93.0,1478000000.0,,,,,0.7,63.2,,,,,,,,,,33000000.0,-90.5,1475000000.0,,,,13000000.0,-95.6,947000000.0,,,,0.5,40.5,,0.97,70.11,,10.8,6.2,,,,,,23680000000.0,,9170000000.0,,37.2,,,,,,,,,,
6172,株式会社メタップス>>,2019-12-31,Q1,tanshin,IFRS,単,2019-01-15,TD2019011500187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13524810.0,,,,,,,,,
6217,津田駒工業株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-17,TD2019011700047,39686000000.0,2.1,42201000000.0,6.3,44000000000.0,4.3,622000000.0,-14.5,934000000.0,50.0,1400000000.0,49.9,,1.6,2.2,3.2,1.0,4.7,356000000.0,-39.0,841000000.0,136.1,1300000000.0,54.5,,,,,,,183000000.0,-58.1,823000000.0,348.6,1200000000.0,45.7,0.5,2.0,2.7,28.73,128.91,187.8,6.1,2.4,,,,8.0,38358000000.0,39606000000.0,14405000000.0,14632000000.0,34.7,34.0,,,408000000.0,1983000000.0,-1155000000.0,-755000000.0,331000000.0,-294000000.0,6373000000.0,7290000000.0
6217,津田駒工業株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-17,TD2019011700047,37363000000.0,0.9,38600000000.0,3.3,40000000000.0,3.6,572000000.0,-28.0,878000000.0,53.4,1200000000.0,36.6,,1.5,2.3,3.0,,,349000000.0,-54.3,689000000.0,97.3,1100000000.0,59.5,,,,,,,,,,,,,,,,-39.37,124.72,156.5,,2.4,0.0,15.0,,,35483000000.0,36680000000.0,13261000000.0,13949000000.0,37.4,38.0,6807555.0,417704.0,,,,,,,,
6474,株式会社 不二越,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500097,237461000000.0,12.3,252209000000.0,6.2,260000000000.0,3.1,16130000000.0,44.8,15306000000.0,-5.1,17000000000.0,11.1,,6.8,6.1,6.5,10.9,8.0,14690000000.0,89.2,13901000000.0,-5.4,15500000000.0,11.5,,,,,,,9747000000.0,148.1,8945000000.0,-8.2,10500000000.0,17.4,4.1,3.5,4.0,392.24,359.96,422.55,7.8,5.2,,,25.5,23.7,299155000000.0,297200000000.0,119399000000.0,121076000000.0,37.7,38.5,,,25958000000.0,20207000000.0,-19527000000.0,-18110000000.0,-3874000000.0,-2582000000.0,22537000000.0,21778000000.0
6543,株式会社 日宣,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500100,3515000000.0,-2.4,3874000000.0,10.2,5112000000.0,8.5,263000000.0,-32.5,285000000.0,8.4,300000000.0,-12.3,95.0,7.5,7.4,5.9,,,262000000.0,-37.9,286000000.0,9.1,334000000.0,-12.0,,,,,,,560000000.0,114.7,192000000.0,-65.6,225000000.0,-34.4,15.9,5.0,4.4,288.38,99.55,116.42,7.2,6.8,,,,,,4209000000.0,,2657000000.0,,63.1,,,,,,,,,,
6543,株式会社 日宣,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,1950700.0,20052.0,,,,,,,,
6572,ＲＰＡホールディングス株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500191,2920000000.0,,5834000000.0,99.8,9104000000.0,117.4,345000000.0,,557000000.0,61.1,906000000.0,94.7,61.5,11.8,9.5,10.0,,,337000000.0,,536000000.0,58.8,852000000.0,89.2,,,,,,,225000000.0,,317000000.0,40.5,497000000.0,69.8,7.7,5.4,5.5,9.55,12.28,19.27,10.8,8.5,,,,,,6533000000.0,,2972000000.0,,44.8,,,,,,,,,,
6572,ＲＰＡホールディングス株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25899000.0,,,,,,,,,
6634,株式会社 ネクスグループ>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800163,12198000000.0,-0.3,11125000000.0,-8.8,10272000000.0,-7.7,-914000000.0,,419000000.0,,257000000.0,-38.6,,-7.5,3.8,2.5,-11.4,8.8,-940000000.0,,-47000000.0,,182000000.0,,,,,,,,902000000.0,,-473000000.0,,63000000.0,,7.4,-4.3,0.6,60.68,-31.82,4.24,-14.7,4.5,,,,,11532000000.0,9302000000.0,4526000000.0,3953000000.0,33.5,34.6,,,-1388000000.0,981000000.0,3929000000.0,-1099000000.0,-1851000000.0,-1389000000.0,2529000000.0,1022000000.0
6814,古野電気株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500158,58887000000.0,-0.8,59729000000.0,1.4,82000000000.0,3.7,2194000000.0,-11.1,3876000000.0,76.6,5000000000.0,151.0,77.5,3.7,6.5,6.1,,,2017000000.0,1.2,4186000000.0,107.5,5000000000.0,169.2,,,,,,,1587000000.0,-12.4,3329000000.0,109.7,4000000000.0,223.4,2.7,5.6,4.9,50.37,105.66,126.94,8.1,4.8,,,,,,80490000000.0,,41302000000.0,,50.9,,,,,,,,,,
6814,古野電気株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,31894554.0,383069.0,,,,,,,,
7227,アスカ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500132,22916000000.0,13.8,27669000000.0,20.7,30900000000.0,11.7,670000000.0,35.6,1283000000.0,91.4,1400000000.0,9.1,,2.9,4.6,4.5,0.5,11.3,740000000.0,96.9,1110000000.0,50.1,1200000000.0,8.0,,,,,,,529000000.0,401.7,790000000.0,49.3,800000000.0,1.2,2.3,2.9,2.6,92.71,138.46,140.11,12.1,3.9,,,19.4,20.0,29433000000.0,32616000000.0,6289000000.0,6571000000.0,21.4,20.1,,,105000000.0,3134000000.0,-3761000000.0,-5645000000.0,2674000000.0,2980000000.0,1356000000.0,1761000000.0
7501,株式会社ティムコ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800098,2880000000.0,1.9,2996000000.0,4.0,3117000000.0,4.0,-19000000.0,,43000000.0,,50000000.0,15.2,,-0.7,1.4,1.6,6.3,9.0,-16000000.0,,50000000.0,,53000000.0,5.0,,,,,,,-23000000.0,,31000000.0,,35000000.0,12.3,-0.8,1.0,1.1,-9.5,12.58,14.13,0.6,0.7,12.0,12.0,,84.9,5779000000.0,5898000000.0,4823000000.0,4819000000.0,83.5,81.7,3339995.0,863445.0,182000000.0,270000000.0,68000000.0,-33000000.0,-50000000.0,-51000000.0,596000000.0,783000000.0
7515,株式会社 マルヨシセンター,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500161,30464000000.0,-3.0,30126000000.0,-1.1,40500000000.0,-0.1,188000000.0,-50.6,122000000.0,-34.9,250000000.0,-35.4,48.8,0.6,0.4,0.6,,,117000000.0,-56.7,75000000.0,-36.1,200000000.0,-34.3,,,,,,,-119000000.0,,-246000000.0,,-170000000.0,,-0.4,-0.8,-0.4,-158.38,-328.26,-225.95,-15.6,0.7,,,,,,17703000000.0,,1716000000.0,,8.9,,,,,,,,,,
7515,株式会社 マルヨシセンター,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,874999.0,122635.0,,,,,,,,
7594,マルカキカイ（株）>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500194,52363000000.0,9.8,64511000000.0,23.2,67000000000.0,3.9,1894000000.0,14.3,2610000000.0,37.8,2700000000.0,3.4,,3.6,4.0,4.0,1.4,4.2,2095000000.0,22.5,2850000000.0,36.0,2900000000.0,1.7,,,,,,,1235000000.0,32.9,1922000000.0,55.6,2700000000.0,40.4,2.4,3.0,4.0,144.31,227.64,320.89,9.4,5.3,,,27.7,14.6,41531000000.0,49174000000.0,19861000000.0,21073000000.0,46.4,41.6,,,743000000.0,2727000000.0,-1671000000.0,-529000000.0,-316000000.0,-921000000.0,8144000000.0,9424000000.0
7594,マルカキカイ（株）>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500194,35482000000.0,5.1,43752000000.0,23.3,45000000000.0,2.9,1289000000.0,-5.3,1827000000.0,41.7,1900000000.0,4.0,,3.6,4.2,4.2,,,1621000000.0,3.4,2165000000.0,33.6,2200000000.0,1.6,,,,,,,,,,,,,,,,123.14,188.94,273.35,,4.5,40.0,47.0,,,33439000000.0,40506000000.0,15898000000.0,16713000000.0,47.5,41.3,9327700.0,913731.0,,,,,,,,
7608,株式会社 エスケイジャパン>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500105,3793000000.0,10.0,5074000000.0,33.8,6700000000.0,24.4,231000000.0,60.7,677000000.0,192.8,700000000.0,113.1,96.7,6.1,13.3,10.4,,,234000000.0,60.6,683000000.0,191.3,700000000.0,111.0,,,,,,,360000000.0,177.2,605000000.0,68.1,610000000.0,21.8,9.5,11.9,9.1,43.11,72.48,73.01,21.9,19.3,,,,,,3513000000.0,,2757000000.0,,78.5,,,,,,,,,,
7608,株式会社 エスケイジャパン>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,8490103.0,135186.0,,,,,,,,
7610,株式会社 テイツー,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500198,19505000000.0,,15587000000.0,-20.1,24200000000.0,-14.0,-175000000.0,,67000000.0,,180000000.0,,37.2,-0.9,0.4,0.7,,,-169000000.0,,67000000.0,,170000000.0,,,,,,,,-545000000.0,,18000000.0,,100000000.0,,-2.8,0.1,0.4,-10.28,0.33,1.84,0.9,0.8,,0.0,,,,8225000000.0,,1974000000.0,,23.8,55292000.0,19700.0,,,,,,,,
7719,株式会社東京衡機,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500204,3183000000.0,-13.6,3782000000.0,18.8,5000000000.0,10.4,-269000000.0,,208000000.0,,350000000.0,,59.4,-8.5,5.5,7.0,,,-296000000.0,,193000000.0,,290000000.0,,,,,,,,-160000000.0,,354000000.0,,220000000.0,,-5.0,9.4,4.4,-22.44,49.72,30.85,28.4,4.6,,,,,,4487000000.0,,1249000000.0,,27.8,,,,,,,,,,
7719,株式会社東京衡機,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7133791.0,2783.0,,,,,,,,
7808,株式会社シー・エス・ランバー,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500108,14702000000.0,7.8,15049000000.0,2.4,7500000000.0,18.4,598000000.0,3.0,625000000.0,4.5,251000000.0,608.2,,4.1,4.2,3.3,3.7,5.8,544000000.0,1.4,572000000.0,5.0,220000000.0,,,,,,,,339000000.0,7.2,362000000.0,6.7,140000000.0,,2.3,2.4,1.9,227.78,201.79,77.22,13.7,4.9,,,15.4,25.9,11077000000.0,12696000000.0,2320000000.0,2640000000.0,20.9,20.8,,,542000000.0,875000000.0,-814000000.0,-1819000000.0,645000000.0,666000000.0,1699000000.0,1422000000.0
7811,中本パックス株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500112,24918000000.0,5.9,25869000000.0,3.8,34500000000.0,4.6,1152000000.0,-4.6,1339000000.0,16.2,1500000000.0,12.6,89.3,4.6,5.2,4.3,,,1273000000.0,11.3,1371000000.0,7.7,1600000000.0,7.6,,,,,,,806000000.0,30.2,897000000.0,11.2,1000000000.0,1.9,3.2,3.5,2.9,98.74,109.84,122.36,7.8,4.8,,,,,,27676000000.0,,11820000000.0,,41.5,,,,,,,,,,
7811,中本パックス株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,8173320.0,983.0,,,,,,,,
7829,株式会社 サマンサタバサジャパンリミテッド,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500113,22905000000.0,-9.9,20036000000.0,-12.5,27908000000.0,-13.2,-1560000000.0,,357000000.0,,603000000.0,,59.2,-6.8,1.8,2.2,,,-1626000000.0,,356000000.0,,551000000.0,,,,,,,,-1299000000.0,,23000000.0,,304000000.0,,-5.7,0.1,1.1,-36.83,0.66,8.61,0.5,2.2,,,,,,16082000000.0,,4362000000.0,,27.3,,,,,,,,,,
7829,株式会社 サマンサタバサジャパンリミテッド,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,35296000.0,,,,,,,,,
7879,株式会社ノダ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800083,66897000000.0,3.0,66216000000.0,-1.0,67000000000.0,1.2,4474000000.0,25.4,3799000000.0,-15.1,3400000000.0,-10.5,,6.7,5.7,5.1,9.1,6.4,4796000000.0,29.2,4140000000.0,-13.7,3800000000.0,-8.2,,,,,,,2972000000.0,29.0,3196000000.0,7.6,2360000000.0,-26.2,4.4,4.8,3.5,182.51,196.3,144.92,12.9,6.5,,,12.3,17.3,55905000000.0,58366000000.0,24366000000.0,27400000000.0,39.5,42.4,,,6103000000.0,4224000000.0,-1844000000.0,-2824000000.0,-691000000.0,-1209000000.0,14614000000.0,14805000000.0
7879,株式会社ノダ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800083,46720000000.0,-0.2,45917000000.0,-1.7,,,1494000000.0,-1.5,1067000000.0,-28.5,,,,3.2,2.3,,,,1776000000.0,5.1,1305000000.0,-26.5,,,,,,,,,,,,,,,,,,72.4,65.81,,,2.7,22.5,25.0,,,39417000000.0,39571000000.0,16044000000.0,16525000000.0,40.7,41.8,17339200.0,1053932.0,,,,,,,,
8254,株式会社さいか屋,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500200,14662000000.0,-6.1,14355000000.0,-2.1,19770000000.0,-0.4,-5000000.0,,-38000000.0,,15000000.0,,-253.3,0.0,-0.3,0.1,,,-86000000.0,,-133000000.0,,-110000000.0,,,,,,,,-88000000.0,,-118000000.0,,-100000000.0,,-0.6,-0.8,-0.5,-28.26,-38.05,-32.05,-8.4,-0.3,,,,,,11970000000.0,,1415000000.0,,11.8,,,,,,,,,,
8254,株式会社さいか屋,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3135314.0,15061.0,,,,,,,,
8257,株式会社 山陽百貨店,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500114,13819000000.0,-0.4,14618000000.0,5.8,19901000000.0,3.7,-50000000.0,,177000000.0,,268000000.0,255.1,66.0,-0.4,1.2,1.3,,,0.0,,225000000.0,,324000000.0,135.3,,,,,,,-8000000.0,,151000000.0,,247000000.0,134.6,-0.1,1.0,1.2,-10.17,188.92,308.93,7.5,1.3,,,,,,14076000000.0,,2014000000.0,,14.3,,,,,,,,,,
8257,株式会社 山陽百貨店,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,810000.0,7678.0,,,,,,,,
9264,ポエック株式会社>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500115,1216000000.0,,1201000000.0,-1.3,5782000000.0,0.9,0.0,,-28000000.0,,281000000.0,42.4,-10.0,0.0,-2.3,4.9,,,-22000000.0,,-25000000.0,,264000000.0,65.5,,,,,,,-17000000.0,,-17000000.0,,170000000.0,32.1,-1.4,-1.4,2.9,-12.38,-9.09,90.59,-1.5,-0.4,,,,,,7093000000.0,,1164000000.0,,16.4,,,,,,,,,,
9264,ポエック株式会社>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,1880900.0,,,,,,,,,
9602,東宝株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500119,190444000000.0,6.9,188451000000.0,-1.0,236000000000.0,-2.7,39887000000.0,-3.8,35552000000.0,-10.9,40000000000.0,-15.9,88.9,20.9,18.9,16.9,,,41042000000.0,-3.5,36857000000.0,-10.2,41800000000.0,-14.1,,,,,,,28238000000.0,0.3,23822000000.0,-15.6,27400000000.0,-18.3,14.8,12.6,11.6,156.39,132.45,152.34,6.7,7.8,,,,,,458072000000.0,,364108000000.0,,77.1,,,,,,,,,,
9602,東宝株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,188990633.0,9129208.0,,,,,,,,
9647,株式会社協和コンサルタンツ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-17,TD2019011700053,5778000000.0,4.9,5917000000.0,2.4,6200000000.0,4.8,234000000.0,-1.2,230000000.0,-1.6,230000000.0,-0.1,,4.0,3.9,3.7,11.1,1.8,207000000.0,1.7,212000000.0,2.7,200000000.0,-6.0,,,,,,,184000000.0,632.4,107000000.0,-41.6,80000000.0,-25.9,3.2,1.8,1.3,315.8,184.55,136.77,5.6,3.8,,,9.5,,6227000000.0,6029000000.0,1953000000.0,2032000000.0,29.4,31.6,,,640000000.0,109000000.0,-14000000.0,-38000000.0,-201000000.0,-299000000.0,1978000000.0,1750000000.0
9720,株式会社 ホテル、ニューグランド,2018-11-30,Q4,tanshin,日本基準,単,2019-01-17,TD2019011700054,5048000000.0,12.6,5117000000.0,1.4,5360000000.0,4.7,-363000000.0,,30000000.0,,50000000.0,62.7,,-7.2,0.6,0.9,10.6,-5.7,-367000000.0,,22000000.0,,40000000.0,77.6,,,,,,,-4092000000.0,,-35000000.0,,36000000.0,,-81.1,-0.7,0.7,-3684.72,-31.1,31.8,-1.2,0.4,0.0,0.0,,,8109000000.0,8389000000.0,2835000000.0,2971000000.0,35.0,35.4,1173428.0,83.0,534000000.0,-292000000.0,-108000000.0,-817000000.0,-448000000.0,937000000.0,596000000.0,424000000.0
9836,リーバイ・ストラウス ジャパン株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800095,13018000000.0,5.5,14441000000.0,10.9,15200000000.0,5.3,381000000.0,-20.7,624000000.0,63.8,400000000.0,-36.0,,2.9,4.3,2.6,6.4,0.7,405000000.0,-19.9,625000000.0,54.1,400000000.0,-36.0,,,,,,,821000000.0,71.2,606000000.0,-26.2,360000000.0,-40.7,6.3,4.2,2.4,142.01,104.84,62.22,17.4,8.6,0.0,0.0,,,6047000000.0,7282000000.0,2876000000.0,3483000000.0,47.6,47.8,5790400.0,5047.0,838000000.0,98000000.0,-285000000.0,-232000000.0,-248000000.0,-14000000.0,1075000000.0,926000000.0
9972,アルテック株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500126,10204000000.0,4.3,10542000000.0,3.3,11000000000.0,4.3,365000000.0,106.9,323000000.0,-11.6,150000000.0,-53.6,,3.6,3.1,1.4,,,368000000.0,-7.2,361000000.0,-2.1,150000000.0,-58.5,,,,,,,,,,,,,,,,25.12,15.73,5.83,,3.0,3.0,3.0,,,11215000000.0,10862000000.0,7906000000.0,8048000000.0,70.5,74.1,19354596.0,2208598.0,,,,,,,,
