code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3708,特種東海製紙株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300155,39727000000.0,3.4,39287000000.0,-1.1,80000000000.0,1.2,1961000000.0,-4.6,1786000000.0,-8.9,3100000000.0,-21.2,57.6,4.9,4.5,3.9,6.8,10.2,657000000.0,-69.1,2719000000.0,313.3,3900000000.0,21.8,,,,,,,360000000.0,-85.7,1993000000.0,453.0,2700000000.0,23.1,0.9,5.1,3.4,24.63,143.67,189.44,2.9,1.4,,,,,,128915000000.0,,75216000000.0,,53.2,,,2689000000.0,4025000000.0,-1123000000.0,-4079000000.0,-3012000000.0,-1408000000.0,9890000000.0,8955000000.0
3708,特種東海製紙株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,15412000.0,1533006.0,,,,,,,,
3710,ジョルダン株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400608,4288000000.0,-2.2,4005000000.0,-6.6,4500000000.0,12.3,458000000.0,-17.4,320000000.0,-30.0,500000000.0,55.9,,10.7,8.0,11.1,9.6,7.2,481000000.0,-3.2,269000000.0,-44.0,480000000.0,78.3,,,,,,,336000000.0,34.4,126000000.0,-62.5,280000000.0,121.7,7.8,3.1,6.2,65.28,24.62,54.57,2.7,5.8,,,19.9,23.8,5577000000.0,5559000000.0,4621000000.0,4664000000.0,82.7,83.7,,,412000000.0,288000000.0,-153000000.0,-160000000.0,-153000000.0,-66000000.0,3405000000.0,3471000000.0
3719,株式会社 ジェクシード,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400488,436000000.0,-16.5,468000000.0,7.2,666000000.0,12.2,-80000000.0,,-13000000.0,,6000000.0,,-216.7,-18.3,-2.8,0.9,,,-81000000.0,,-14000000.0,,6000000.0,,,,,,,,-85000000.0,,-16000000.0,,1000000.0,,-19.5,-3.4,0.2,-5.26,-0.9,0.05,-3.3,-2.2,,0.0,,,,585000000.0,,489000000.0,,83.6,18500732.0,237.0,,,,,,,,
3726,株式会社フォーシーズホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-13,TD2018111300498,2668000000.0,-38.1,2248000000.0,-15.7,,,111000000.0,-59.9,37000000.0,-66.1,,,,4.2,1.6,,9.0,4.1,161000000.0,-38.0,25000000.0,-84.3,,,,,,,,,200000000.0,63.9,-45000000.0,,,,7.5,-2.0,,29.21,-6.67,,-3.1,1.2,,,,,3268000000.0,3170000000.0,1478000000.0,1434000000.0,45.1,45.1,,,240000000.0,93000000.0,44000000.0,166000000.0,196000000.0,-156000000.0,1586000000.0,1690000000.0
3727,株式会社アプリックス,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300156,518000000.0,-54.5,221000000.0,-57.3,,,-278000000.0,,-355000000.0,,,,,-53.7,-160.6,,,,-292000000.0,,-367000000.0,,,,,,,,,,-804000000.0,,-370000000.0,,,,-155.2,-167.4,,-56.08,-24.12,,-34.7,-30.1,,,,,,1181000000.0,,1099000000.0,,90.4,,,,,,,,,,
3727,株式会社アプリックス,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,16754730.0,17177.0,,,,,,,,
3747,株式会社インタートレード,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400156,2017000000.0,-14.5,1892000000.0,-6.2,2339000000.0,23.6,-458000000.0,,-335000000.0,,-170000000.0,,,-22.7,-17.7,-7.3,-15.8,-12.9,-459000000.0,,-334000000.0,,-170000000.0,,,,,,,,-334000000.0,,-338000000.0,,-175000000.0,,-16.6,-17.9,-7.5,-46.59,-47.04,-24.35,-31.8,-22.8,,,,,1784000000.0,1468000000.0,1400000000.0,1062000000.0,78.5,72.4,,,-318000000.0,-245000000.0,186000000.0,-40000000.0,-21000000.0,-60000000.0,1177000000.0,831000000.0
3758,株式会社アエリア,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400157,9702000000.0,123.5,24002000000.0,147.4,32000000000.0,101.6,2388000000.0,,1785000000.0,-25.2,2400000000.0,-10.8,74.4,24.6,7.4,7.5,,,2439000000.0,,1624000000.0,-33.4,2200000000.0,-20.3,,,,,,,1502000000.0,,-121000000.0,,300000000.0,-85.6,15.5,-0.5,0.9,92.5,-6.22,17.86,-0.9,5.9,,,,,,30497000000.0,,14035000000.0,,45.0,,,,,,,,,,
3758,株式会社アエリア,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23649248.0,538974.0,,,,,,,,
3766,システムズ・デザイン株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200331,3709000000.0,8.1,4284000000.0,15.5,9405000000.0,13.4,-54000000.0,,66000000.0,,318000000.0,46.8,20.8,-1.5,1.5,3.4,6.8,5.4,-42000000.0,,76000000.0,,318000000.0,33.1,,,,,,,-61000000.0,,20000000.0,,187000000.0,38.7,-1.6,0.5,2.0,-17.67,5.86,53.51,0.5,1.1,,,,,,5792000000.0,,3837000000.0,,66.3,,,250692000.0,230297000.0,-17755000.0,-165011000.0,-108383000.0,-99938000.0,2665481000.0,2492333000.0
3766,システムズ・デザイン株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,3940000.0,443425.0,,,,,,,,
3769,GMOペイメントゲートウェイ株式会社,2018-09-30,Q4,tanshin,IFRS,連,2018-11-12,TD2018111200378,21054000000.0,,26417000000.0,25.5,31850000000.0,20.6,3948000000.0,,6550000000.0,65.9,8300000000.0,26.7,,18.8,24.8,26.1,8.8,17.8,,,,,,,3587000000.0,,6700000000.0,86.8,8108000000.0,21.0,,,,,,,,,,,,,,,,,61.4,50.5,,,,,,,,,1850000000.0,4701000000.0,-2012000000.0,-8296000000.0,2627000000.0,18067000000.0,27533000000.0,42033000000.0
3777,株式会社ジオネクスト,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300159,637000000.0,21.4,1809000000.0,183.6,2000000000.0,54.1,16000000.0,-85.2,46000000.0,176.2,80000000.0,40.3,57.5,2.5,2.5,4.0,,,-28000000.0,,7000000.0,,61000000.0,249.7,,,,,,,-29000000.0,,5000000.0,,53000000.0,256.2,-4.6,0.3,2.6,-0.28,0.04,0.49,0.2,1.7,,,,,,2688000000.0,,2438000000.0,,90.5,,,,,,,,,,
3777,株式会社ジオネクスト,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123890380.0,5160.0,,,,,,,,
3788,ＧＭＯクラウド株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200381,9033000000.0,1.7,9454000000.0,4.7,12825000000.0,5.1,725000000.0,10.6,1076000000.0,48.5,1167000000.0,10.0,92.2,8.0,11.4,9.1,,,754000000.0,28.0,1165000000.0,54.5,1167000000.0,7.4,,,,,,,546000000.0,30.5,826000000.0,51.3,700000000.0,10.1,6.0,8.7,5.5,47.42,71.75,60.77,14.3,11.6,,,,,,9238000000.0,,5796000000.0,,62.5,,,,,,,,,,
3788,ＧＭＯクラウド株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.38,,,,,,,,,11693000.0,173585.0,,,,,,,,
3803,イメージ情報開発株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400376,416000000.0,-11.3,348000000.0,-16.3,842000000.0,3.4,5000000.0,,-53000000.0,,-21000000.0,,252.4,1.2,-15.2,-2.5,-0.7,-10.3,6000000.0,,-53000000.0,,-21000000.0,,,,,,,,-308000000.0,,-61000000.0,,18000000.0,,-74.0,-17.5,2.1,-185.4,-36.84,10.39,-142.4,-14.7,,,,,,360000000.0,,69000000.0,,11.9,,,-2850000.0,-35894000.0,-34613000.0,11342000.0,-10279000.0,46312000.0,65165000.0,96598000.0
3803,イメージ情報開発株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1780000.0,63729.0,,,,,,,,
3807,株式会社フィスコ>>,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400490,10866000000.0,16.5,8812000000.0,-18.9,12358000000.0,-15.5,-222000000.0,,-272000000.0,,50000000.0,618.8,-544.0,-2.0,-3.1,0.4,,,-341000000.0,,-954000000.0,,-666000000.0,,,,,,,,645000000.0,,-547000000.0,,-328000000.0,,5.9,-6.2,-2.7,17.0,-14.32,-8.62,-29.3,-2.2,,,,,,12533000000.0,,5160000000.0,,14.9,,,,,,,,,,
3807,株式会社フィスコ>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38436000.0,137257.0,,,,,,,,
3808,株式会社オウケイウェイヴ,2019-06-30,Q1,tanshin,日本基準,連,2018-11-14,TD2018111400637,557000000.0,-3.1,1039000000.0,86.4,5500000000.0,45.2,33000000.0,,224000000.0,562.6,1500000000.0,23.3,14.9,5.9,21.6,27.3,,,24000000.0,,226000000.0,807.6,1500000000.0,25.6,,,,,,,18000000.0,,178000000.0,875.4,1400000000.0,30.6,3.2,17.1,25.5,2.09,20.31,159.43,6.6,4.3,,,,,,5171000000.0,,2724000000.0,,52.3,,,,,,,,,,
3808,株式会社オウケイウェイヴ,2019-06-30,Q1,tanshin,日本基準,単,2018-11-14,TD2018111400637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,8792600.0,86.0,,,,,,,,
3814,株式会社 アルファクス・フード・システム,2018-09-30,Q4,tanshin,日本基準,単,2018-11-12,TD2018111200407,2087000000.0,-7.5,2038000000.0,-2.3,2313000000.0,13.4,136000000.0,-29.0,148000000.0,8.8,288000000.0,94.5,,6.5,7.3,12.5,19.0,8.5,125000000.0,-23.4,129000000.0,3.8,268000000.0,106.4,,,,,,,133000000.0,4.7,85000000.0,-35.6,180000000.0,110.3,6.4,4.2,7.8,60.86,34.86,73.3,7.5,5.7,20.0,10.0,32.9,9.7,2595000000.0,2602000000.0,1096000000.0,1133000000.0,42.3,43.6,2513800.0,50169.0,397000000.0,173000000.0,-631000000.0,-198000000.0,253000000.0,-81000000.0,249000000.0,143000000.0
3825,株式会社リミックスポイント,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400377,4866000000.0,,7532000000.0,54.8,,,316000000.0,,710000000.0,124.2,,,,6.5,9.4,,10.3,-9.7,309000000.0,,706000000.0,128.3,,,,,,,,,246000000.0,,391000000.0,59.2,,,5.1,5.2,,5.56,6.87,,3.8,2.7,,,,,,26440000000.0,,10442000000.0,,39.4,,,500000000.0,-729000000.0,-210000000.0,-244000000.0,2349000000.0,-148000000.0,3842000000.0,5859000000.0
3825,株式会社リミックスポイント,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57056200.0,60000.0,,,,,,,,
3847,パシフィックシステム株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200178,4135000000.0,1.8,4700000000.0,13.7,9450000000.0,-1.8,181000000.0,52.4,229000000.0,26.4,571000000.0,-14.8,40.1,4.4,4.9,6.0,,,179000000.0,69.1,232000000.0,29.6,573000000.0,-14.2,,,,,,,118000000.0,80.7,157000000.0,32.6,411000000.0,-8.2,2.9,3.3,4.3,80.11,106.26,277.76,3.6,3.2,,,,,,7133000000.0,,4380000000.0,,61.4,,,,,,,,,,
3847,パシフィックシステム株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1479713.0,287.0,,,,,,,,
3856,Abalance株式会社,2019-06-30,Q1,tanshin,日本基準,連,2018-11-14,TD2018111400434,753000000.0,-6.4,2138000000.0,183.7,7323000000.0,0.3,-138000000.0,,282000000.0,,512000000.0,-44.7,55.1,-18.3,13.2,7.0,,,-141000000.0,,276000000.0,,562000000.0,-35.7,,,,,,,-92000000.0,,177000000.0,,377000000.0,-50.2,-12.2,8.3,5.1,-17.74,34.32,72.67,9.5,3.3,,,,,,8462000000.0,,1925000000.0,,22.1,,,,,,,,,,
3856,Abalance株式会社,2019-06-30,Q1,tanshin,日本基準,単,2018-11-14,TD2018111400434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189511.0,26945.0,,,,,,,,
3858,株式会社 ユビキタスAIコーポレーション,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400380,1144000000.0,120.8,1128000000.0,-1.4,2362000000.0,,-30000000.0,,13000000.0,,4000000.0,,325.0,-2.6,1.2,0.2,2.5,-0.7,8000000.0,,17000000.0,,21000000.0,,,,,,,,-42000000.0,,-33000000.0,,-29000000.0,,-3.7,-2.9,-1.2,-4.04,-3.19,-3.15,-1.2,0.4,,,,,,2998000000.0,,2641000000.0,,88.1,,,28725000.0,-7855000.0,-934960000.0,178096000.0,5908000.0,14140000.0,1128476000.0,1139343000.0
3858,株式会社 ユビキタスAIコーポレーション,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,10454000.0,45.0,,,,,,,,
3865,北越コーポレーション株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200179,132445000000.0,0.1,134819000000.0,1.8,275000000000.0,2.2,4562000000.0,-26.3,1937000000.0,-57.5,10000000000.0,-12.4,19.4,3.4,1.4,3.6,10.0,10.7,6945000000.0,61.3,4370000000.0,-37.1,13000000000.0,-6.5,,,,,,,5362000000.0,63.6,2667000000.0,-50.2,8500000000.0,-17.7,4.0,2.0,3.1,28.41,14.12,44.98,1.4,0.5,,,,,,364912000000.0,,192334000000.0,,52.5,,,13179000000.0,14365000000.0,-5169000000.0,-9078000000.0,-3006000000.0,-5921000000.0,24307000000.0,13412000000.0
3865,北越コーポレーション株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,209263814.0,20263882.0,,,,,,,,
3877,中越パルプ工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300099,46125000000.0,0.4,45503000000.0,-1.3,96000000000.0,1.2,-113000000.0,,-878000000.0,,50000000.0,,-1756.0,-0.2,-1.9,0.1,8.1,5.5,-231000000.0,,-612000000.0,,300000000.0,,,,,,,,-74000000.0,,-492000000.0,,200000000.0,,-0.2,-1.1,0.2,-5.61,-36.9,14.98,-1.0,-0.7,,,,,,122563000000.0,,48901000000.0,,39.9,,,3748000000.0,2495000000.0,-4741000000.0,-1354000000.0,-1827000000.0,-1353000000.0,3545000000.0,4545000000.0
3877,中越パルプ工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,13354688.0,2742.0,,,,,,,,
3900,Ｍ－クラウドワークス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400382,2925000000.0,,6634000000.0,126.8,8700000000.0,31.1,-335000000.0,,23000000.0,,,,,-11.5,0.3,,-17.2,-8.2,-331000000.0,,9000000.0,,,,,,,,,,-354000000.0,,-81000000.0,,,,-12.1,-1.2,,-26.36,-5.85,,-3.8,0.4,,,,,2774000000.0,5966000000.0,1578000000.0,2227000000.0,56.1,35.6,,,-504000000.0,-542000000.0,-12000000.0,-75000000.0,120000000.0,1794000000.0,1709000000.0,2884000000.0
3902,メディカル・データ・ビジョン株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200333,2109000000.0,21.8,2403000000.0,14.0,3500000000.0,8.5,171000000.0,38.6,-18000000.0,,208000000.0,-63.5,-8.7,8.1,-0.7,5.9,,,168000000.0,37.9,-18000000.0,,208000000.0,-63.2,,,,,,,75000000.0,-0.2,-142000000.0,,0.0,,3.6,-5.9,0.0,1.89,-3.57,0.0,-4.6,-0.5,,,,,,3605000000.0,,3066000000.0,,85.0,,,,,,,,,,
3902,メディカル・データ・ビジョン株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,40027526.0,1442.0,,,,,,,,
3904,株式会社カヤック,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300161,4350000000.0,11.4,4251000000.0,-2.3,5900000000.0,-3.1,586000000.0,84.9,-296000000.0,,,,,13.5,-7.0,,,,637000000.0,82.7,-243000000.0,,,,,,,,,,413000000.0,123.6,-221000000.0,,,,9.5,-5.2,,27.45,-14.68,,-8.7,-5.3,,,,,,5626000000.0,,2646000000.0,,45.3,,,,,,,,,,
3904,株式会社カヤック,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,15105800.0,164.0,,,,,,,,
3909,株式会社ショーケース・ティービー,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400159,1345000000.0,,1465000000.0,9.0,2200000000.0,18.3,255000000.0,,191000000.0,-25.0,500000000.0,161.0,38.2,19.0,13.0,22.7,,,245000000.0,,167000000.0,-32.0,500000000.0,204.9,,,,,,,131000000.0,,28000000.0,-78.3,220000000.0,,9.7,1.9,10.0,19.44,4.2,32.48,2.2,7.7,,,,,,2481000000.0,,1289000000.0,,51.9,,,,,,,,,,
3909,株式会社ショーケース・ティービー,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,6776800.0,,,,,,,,,
3913,株式会社ｓＭｅｄｉｏ,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200182,837000000.0,-19.2,779000000.0,-6.9,990000000.0,-6.2,1000000.0,-99.2,-45000000.0,,-113000000.0,,39.8,0.1,-5.8,-11.4,,,1000000.0,-97.7,-41000000.0,,-110000000.0,,,,,,,,-34000000.0,,-41000000.0,,-105000000.0,,-4.1,-5.3,-10.6,-17.11,-21.87,-55.58,-3.3,-2.8,,,,,,1616000000.0,,1247000000.0,,77.2,,,,,,,,,,
3913,株式会社ｓＭｅｄｉｏ,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2029521.0,125092.0,,,,,,,,
3918,ＰＣＩホールディングス株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-13,TD2018111300162,11397000000.0,34.0,14493000000.0,27.2,16000000000.0,10.4,717000000.0,21.6,728000000.0,1.6,800000000.0,9.8,,6.3,5.0,5.0,5.7,3.6,726000000.0,22.7,771000000.0,6.2,816000000.0,5.8,,,,,,,450000000.0,11.8,469000000.0,4.2,540000000.0,15.0,3.9,3.2,3.4,119.93,113.74,128.3,9.2,7.9,,,41.7,46.8,6530000000.0,9253000000.0,3433000000.0,5162000000.0,52.6,54.8,,,645000000.0,525000000.0,-616000000.0,-779000000.0,-403000000.0,-235000000.0,1853000000.0,1969000000.0
3920,アイビーシー株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400557,1216000000.0,6.6,1290000000.0,6.1,,,186000000.0,-36.1,202000000.0,8.2,,,,15.3,15.7,,-3.6,14.7,169000000.0,-49.2,205000000.0,21.5,,,,,,,,,115000000.0,-41.0,141000000.0,23.3,,,9.5,10.9,,20.97,25.2,,8.3,10.5,0.0,,,,1660000000.0,1924000000.0,1503000000.0,1692000000.0,90.5,87.9,5691600.0,61.0,-44000000.0,189000000.0,-57000000.0,-80000000.0,-37000000.0,32000000.0,723000000.0,864000000.0
3923,株式会社ラクス>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300405,2914000000.0,24.7,4074000000.0,39.8,8601000000.0,34.2,462000000.0,12.7,678000000.0,46.9,1376000000.0,10.9,49.3,15.9,16.6,16.0,8.6,9.8,465000000.0,14.6,682000000.0,46.5,1376000000.0,10.3,,,,,,,320000000.0,14.9,443000000.0,38.5,890000000.0,1.7,11.0,10.9,10.3,7.07,9.79,19.65,11.0,12.3,,,,,,5505000000.0,,4022000000.0,,73.1,,,250530000.0,397842000.0,-60949000.0,-185434000.0,-100916000.0,-141850000.0,2405753000.0,1793033000.0
3923,株式会社ラクス>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,45304000.0,296.0,,,,,,,,
3924,株式会社ランドコンピュータ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200184,3504000000.0,2.1,3709000000.0,5.9,7809000000.0,7.4,125000000.0,-20.3,194000000.0,55.1,475000000.0,9.8,40.8,3.6,5.2,6.1,8.2,11.1,135000000.0,-16.4,193000000.0,43.0,472000000.0,6.5,,,,,,,95000000.0,-8.8,124000000.0,30.2,305000000.0,3.3,2.7,3.3,3.9,16.02,20.85,50.96,4.0,4.2,,18.0,,,,4584000000.0,,3062000000.0,,66.8,5985000.0,213.0,287412000.0,412148000.0,-11448000.0,-25778000.0,-53863000.0,-67548000.0,1609131000.0,1951073000.0
3925,株式会社ダブルスタンダード,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300408,1004000000.0,69.8,1302000000.0,29.8,2650000000.0,32.7,311000000.0,32.9,456000000.0,46.6,850000000.0,54.1,53.6,31.0,35.0,32.1,4.4,15.7,311000000.0,31.2,460000000.0,47.8,854000000.0,52.6,,,,,,,205000000.0,32.1,306000000.0,49.2,546000000.0,68.7,20.4,23.5,20.6,30.85,45.59,81.37,21.2,26.1,,,,,,1744000000.0,,1443000000.0,,82.8,,,44228000.0,204766000.0,-55925000.0,-15438000.0,-107675000.0,-134221000.0,898746000.0,1095694000.0
3925,株式会社ダブルスタンダード,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,6720000.0,150.0,,,,,,,,
3927,株式会社フーバーブレイン　(旧株式会社アークン）>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400162,343000000.0,4.3,386000000.0,12.7,,,-16000000.0,,14000000.0,,,,,-4.7,3.6,,3.4,1.7,-11000000.0,,17000000.0,,,,,,,,,,8000000.0,,22000000.0,179.8,,,2.3,5.7,,2.01,5.44,,5.0,1.3,,0.0,,,,1045000000.0,,440000000.0,,42.2,4549200.0,336046.0,11563000.0,6651000.0,6051000.0,-60111000.0,17963000.0,-2007000.0,796528000.0,785363000.0
3928,株式会社マイネット>>,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300170,8883000000.0,109.3,8877000000.0,-0.1,,,328000000.0,63.1,-187000000.0,,,,,3.7,-2.1,,,,294000000.0,53.0,-229000000.0,,,,,,,,,,-134000000.0,,-3258000000.0,,,,-1.5,-36.7,,-16.67,-389.3,,-90.0,-2.6,,,,,,7272000000.0,,3640000000.0,,49.8,,,,,,,,,,
3928,株式会社マイネット>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8407800.0,106.0,,,,,,,,
3933,チエル株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200408,967000000.0,12.5,815000000.0,-15.7,1869000000.0,-6.8,53000000.0,-21.1,-126000000.0,,1000000.0,-99.5,-12600.0,5.5,-15.5,0.1,15.6,30.9,120000000.0,44.9,-120000000.0,,0.0,-100.0,,,,,,,101000000.0,79.1,-151000000.0,,-33000000.0,,10.4,-18.5,-1.8,26.6,-39.54,-8.61,-11.5,-5.5,,,,,,2271000000.0,,1316000000.0,,57.9,,,151239000.0,252130000.0,-256670000.0,82218000.0,14616000.0,-105630000.0,640774000.0,655742000.0
3933,チエル株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3879600.0,45247.0,,,,,,,,
3934,株式会社ベネフィットジャパン>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300173,2612000000.0,22.1,2911000000.0,11.4,5706000000.0,10.3,334000000.0,-2.0,422000000.0,26.2,841000000.0,10.4,50.2,12.8,14.5,14.7,-22.1,-13.7,332000000.0,0.5,422000000.0,27.2,838000000.0,13.4,,,,,,,235000000.0,2.3,283000000.0,20.1,567000000.0,11.4,9.0,9.7,9.9,40.25,48.07,96.58,8.8,9.1,,,,,,4617000000.0,,3211000000.0,,69.6,,,-577534000.0,-399213000.0,-27627000.0,-5420000.0,-76887000.0,100605000.0,443697000.0,192387000.0
3934,株式会社ベネフィットジャパン>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,5894769.0,324.0,,,,,,,,
