code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
6656,インスペック株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-07,TD2018120700098,639000000.0,-25.8,1397000000.0,118.5,2910000000.0,51.6,-278000000.0,,141000000.0,,260000000.0,,54.2,-43.5,10.1,8.9,-23.4,24.4,-288000000.0,,116000000.0,,210000000.0,,,,,,,,-262000000.0,,101000000.0,,160000000.0,,-41.0,7.2,5.5,-82.85,30.76,48.57,9.8,4.7,,,,,,2999000000.0,,1141000000.0,,34.5,,,-149365000.0,341532000.0,-68510000.0,-16598000.0,559504000.0,309132000.0,1121077000.0,1182694000.0
6656,インスペック株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-07,TD2018120700098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3294100.0,31.0,,,,,,,,
6757,株式会社ＯＳＧコーポレーション,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700147,4222000000.0,-12.7,4897000000.0,16.0,6550000000.0,16.7,-167000000.0,,283000000.0,,400000000.0,,70.8,-4.0,5.8,6.1,,,-158000000.0,,399000000.0,,530000000.0,,,,,,,,-139000000.0,,227000000.0,,300000000.0,,-3.3,4.6,4.6,-28.18,46.15,60.63,11.1,5.5,,,,,,5120000000.0,,2219000000.0,,40.1,,,,,,,,,,
6757,株式会社ＯＳＧコーポレーション,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,5500000.0,684049.0,,,,,,,,
6778,株式会社アルチザネットワークス>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-05,TD2018120500071,557000000.0,91.1,259000000.0,-53.4,2600000000.0,11.3,-79000000.0,,-285000000.0,,-150000000.0,,190.0,-14.2,-110.0,-5.8,,,-67000000.0,,-282000000.0,,-148000000.0,,,,,,,,-60000000.0,,-207000000.0,,-168000000.0,,-10.8,-79.9,-6.5,-7.55,-25.75,-20.82,-7.0,-7.5,,,,,,3825000000.0,,2968000000.0,,77.6,,,,,,,,,,
6778,株式会社アルチザネットワークス>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-05,TD2018120500071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,9562000.0,1491000.0,,,,,,,,
6898,トミタ電機株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700174,1121000000.0,10.3,1089000000.0,-2.9,1558000000.0,5.2,32000000.0,,-62000000.0,,13000000.0,-35.7,-476.9,2.9,-5.7,0.8,,,40000000.0,,-60000000.0,,15000000.0,-43.3,,,,,,,85000000.0,,-57000000.0,,11000000.0,-84.2,7.6,-5.2,0.7,129.25,-87.63,17.04,-1.6,-1.4,,,,,,4457000000.0,,3506000000.0,,78.7,,,,,,,,,,
6898,トミタ電機株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,816979.0,157447.0,,,,,,,,
7265,エイケン工業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700046,5676000000.0,8.9,5957000000.0,4.9,6000000000.0,0.7,486000000.0,21.2,502000000.0,3.3,473000000.0,-5.8,,8.6,8.4,7.9,9.7,10.4,511000000.0,20.2,523000000.0,2.4,493000000.0,-5.8,,,,,,,364000000.0,18.6,387000000.0,6.3,352000000.0,-8.9,6.4,6.5,5.9,362.05,383.59,348.82,8.0,7.7,25.0,100.0,34.5,28.7,6098000000.0,6502000000.0,4546000000.0,4830000000.0,74.6,74.3,1240000.0,229379.0,549000000.0,617000000.0,-532000000.0,-726000000.0,35000000.0,211000000.0,436000000.0,539000000.0
7640,株式会社 トップカルチャー,2018-10-31,Q4,tanshin,日本基準,連,2018-12-06,TD2018120600039,31257000000.0,-1.5,32257000000.0,3.2,32800000000.0,1.7,307000000.0,-58.7,-1132000000.0,,264000000.0,,,1.0,-3.5,0.8,3.8,0.3,257000000.0,-63.2,-1199000000.0,,213000000.0,,,,,,,,-2456000000.0,,-1384000000.0,,48000000.0,,-7.9,-4.3,0.1,-203.24,-114.56,3.97,-44.7,-4.6,,,-7.4,,24213000000.0,24387000000.0,4611000000.0,3136000000.0,18.9,12.7,,,1182000000.0,98000000.0,-171000000.0,-940000000.0,-325000000.0,2120000000.0,2159000000.0,3437000000.0
7865,ピープル株式会社,2019-01-20,Q3,tanshin,日本基準,連,2018-12-03,TD2018120300306,,,2882000000.0,,4151000000.0,-2.7,,,247000000.0,,421000000.0,-11.6,58.7,,8.6,10.1,,,,,239000000.0,,410000000.0,-11.2,,,,,,,,,157000000.0,,272000000.0,-11.4,,5.4,6.6,,35.86,62.18,8.1,9.9,,,,,,2486000000.0,,1942000000.0,,78.1,,,,,,,,,,
7865,ピープル株式会社,2019-01-20,Q3,tanshin,日本基準,単,2018-12-03,TD2018120300306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437500.0,63253.0,,,,,,,,
7878,株式会社　光・彩>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700104,1572000000.0,5.5,1760000000.0,11.9,2300000000.0,7.1,36000000.0,-23.7,65000000.0,79.0,70000000.0,11.9,92.9,2.3,3.7,3.0,,,34000000.0,-5.8,68000000.0,97.9,70000000.0,16.7,,,,,,,-34000000.0,,52000000.0,,50000000.0,,-2.2,3.0,2.2,-92.2,139.09,133.57,4.5,3.6,,40.0,,,,1830000000.0,,1151000000.0,,62.9,396000.0,21716.0,,,,,,,,
7901,株式会社マツモト,2019-04-30,Q2,tanshin,日本基準,単,2018-12-07,TD2018120700105,749000000.0,0.6,789000000.0,5.4,2850000000.0,3.4,-510000000.0,,-519000000.0,,-50000000.0,,1038.0,-68.1,-65.8,-1.8,-71.4,-71.4,-496000000.0,,-505000000.0,,-20000000.0,,,,,,,,-503000000.0,,-509000000.0,,-40000000.0,,-67.2,-64.5,-1.4,-1334.3,-1350.23,-105.97,-17.8,-13.7,,100.0,,,,3802000000.0,,2855000000.0,,75.1,381300.0,3835.0,-534790000.0,-563608000.0,-304982000.0,-8144000.0,-40700000.0,-40726000.0,558919000.0,654703000.0
7956,ピジョン株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-03,TD2018120300149,75350000000.0,7.9,79394000000.0,5.4,107000000000.0,4.3,14938000000.0,23.8,16860000000.0,12.9,20400000000.0,5.1,82.6,19.8,21.2,19.1,,,15171000000.0,24.7,17684000000.0,16.6,20400000000.0,1.3,,,,,,,10434000000.0,21.8,12243000000.0,17.3,14100000000.0,-2.9,13.8,15.4,13.2,87.13,102.23,117.73,19.5,19.7,,,,,,85464000000.0,,65170000000.0,,73.5,,,,,,,,,,
7956,ピジョン株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-03,TD2018120300149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,121653486.0,1892564.0,,,,,,,,
8842,株式会社東京楽天地,2019-01-31,Q3,tanshin,日本基準,連,2018-12-05,TD2018120500082,7957000000.0,-1.2,7065000000.0,-11.2,9500000000.0,-9.8,1255000000.0,14.9,723000000.0,-42.4,800000000.0,-50.5,90.4,15.8,10.2,8.4,,,1384000000.0,25.4,849000000.0,-38.6,950000000.0,-46.3,,,,,,,970000000.0,38.7,370000000.0,-61.8,250000000.0,-80.5,12.2,5.2,2.6,162.2,61.96,41.8,1.2,1.6,,,,,,44332000000.0,,30281000000.0,,68.3,,,,,,,,,,
8842,株式会社東京楽天地,2019-01-31,Q3,tanshin,日本基準,単,2018-12-05,TD2018120500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,6511218.0,530536.0,,,,,,,,
9627,株式会社 アインホールディングス,2019-04-30,Q2,tanshin,日本基準,連,2018-12-04,TD2018120400101,132342000000.0,13.3,131781000000.0,-0.4,272870000000.0,1.7,8367000000.0,65.7,6731000000.0,-19.6,17500000000.0,-10.8,38.5,6.3,5.1,6.4,5.2,3.3,8665000000.0,62.1,7018000000.0,-19.0,18000000000.0,-10.6,,,,,,,4418000000.0,54.7,3639000000.0,-17.6,9260000000.0,-12.4,3.3,2.8,3.4,134.91,102.73,261.38,3.7,3.6,,,,,,184564000000.0,,98535000000.0,,53.4,,,6886000000.0,4402000000.0,-1279000000.0,-5860000000.0,21769000000.0,-5183000000.0,56611000000.0,56590000000.0
9627,株式会社 アインホールディングス,2019-04-30,Q2,tanshin,日本基準,単,2018-12-04,TD2018120400101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,35428212.0,728.0,,,,,,,,
9632,スバル興業株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-06,TD2018120600065,17067000000.0,10.9,18816000000.0,10.2,24600000000.0,5.4,2489000000.0,31.1,2413000000.0,-3.0,3000000000.0,-4.8,80.4,14.6,12.8,12.2,,,2513000000.0,30.6,2443000000.0,-2.8,3030000000.0,-4.9,,,,,,,1654000000.0,27.6,1574000000.0,-4.9,1970000000.0,-5.9,9.7,8.4,8.0,643.17,612.27,766.17,7.2,9.1,,,,,,26405000000.0,,21994000000.0,,83.0,,,,,,,,,,
9632,スバル興業株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-06,TD2018120600065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,2662000.0,91055.0,,,,,,,,
9678,株式会社カナモト>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700113,158428000000.0,9.4,168188000000.0,6.2,175700000000.0,4.5,16665000000.0,10.1,17599000000.0,5.6,18400000000.0,4.5,,10.5,10.5,10.5,23.9,21.1,17193000000.0,19.4,17925000000.0,4.3,18700000000.0,4.3,,,,,,,10744000000.0,32.7,11857000000.0,10.4,12000000000.0,1.2,6.8,7.0,6.8,304.05,335.54,309.37,12.4,7.3,,,16.4,21.0,227545000000.0,241578000000.0,91788000000.0,102031000000.0,37.9,39.6,,,37788000000.0,35421000000.0,-4747000000.0,-6980000000.0,-30960000000.0,-26858000000.0,35160000000.0,36733000000.0
9734,株式会社 精養軒,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700115,2389000000.0,7.0,2490000000.0,4.2,3360000000.0,3.4,-65000000.0,,63000000.0,,100000000.0,,63.0,-2.7,2.5,3.0,,,-53000000.0,,75000000.0,,118000000.0,,,,,,,,54000000.0,,51000000.0,-5.5,82000000.0,-19.4,2.3,2.0,2.4,20.68,19.54,31.53,1.5,0.9,,,,,,6797000000.0,,3349000000.0,,49.3,2628000.0,27340.0,,,,,,,,
9743,株式会社丹青社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700116,55316000000.0,0.7,60863000000.0,10.0,81900000000.0,9.0,3404000000.0,-8.5,3427000000.0,0.7,4400000000.0,-4.1,77.9,6.2,5.6,5.4,,,3521000000.0,-8.7,3569000000.0,1.4,4500000000.0,-5.1,,,,,,,2333000000.0,-7.2,2839000000.0,21.7,3500000000.0,8.7,4.2,4.7,4.3,48.51,59.09,73.22,11.0,7.5,,,,,,45578000000.0,,25778000000.0,,56.6,,,,,,,,,,
9743,株式会社丹青社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,48424071.0,622715.0,,,,,,,,
9829,株式会社 ながの東急百貨店,2019-01-31,Q3,tanshin,日本基準,連,2018-12-04,TD2018120400119,13360000000.0,-7.3,13001000000.0,-2.7,18462000000.0,-1.2,101000000.0,,110000000.0,8.7,277000000.0,1.2,39.7,0.8,0.8,1.5,,,76000000.0,,87000000.0,14.8,246000000.0,-1.0,,,,,,,-7000000.0,,-1000000.0,,88000000.0,-64.1,-0.1,0.0,0.5,-7.72,-1.55,91.94,0.0,0.8,,,,,,13187000000.0,,3064000000.0,,23.2,,,,,,,,,,
9829,株式会社 ながの東急百貨店,2019-01-31,Q3,tanshin,日本基準,単,2018-12-04,TD2018120400119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964521.0,7708.0,,,,,,,,
2373,株式会社ケア２１,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700054,25225000000.0,11.8,28120000000.0,11.5,31000000000.0,10.2,879000000.0,117.6,522000000.0,-40.6,500000000.0,-43.2,104.4,3.5,1.9,2.6,3.2,4.0,660000000.0,134.3,344000000.0,-47.8,500000000.0,44.9,,,,,,,733000000.0,,210000000.0,-71.3,300000000.0,42.5,2.9,0.7,1.0,161.95,46.62,66.45,5.8,1.7,,,18.5,48.2,26695000000.0,31253000000.0,3503000000.0,3600000000.0,13.1,11.5,,,805000000.0,1117000000.0,-281000000.0,-674000000.0,-691000000.0,-203000000.0,1159000000.0,1399000000.0
2373,株式会社ケア２１,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700054,22904000000.0,14.1,25757000000.0,12.5,29000000000.0,12.6,724000000.0,100.4,453000000.0,-37.3,,,,3.2,1.8,,,,486000000.0,120.4,243000000.0,-49.9,300000000.0,23.0,,,,,,,,,,,,,,,,137.23,37.86,33.22,,1.5,60.0,32.0,,,26066000000.0,30720000000.0,3320000000.0,3380000000.0,12.7,11.0,4948000.0,433032.0,,,,,,,,
3248,株式会社 アールエイジ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700066,3940000000.0,-4.8,4197000000.0,6.5,3710000000.0,-11.6,520000000.0,10.1,618000000.0,18.8,532000000.0,2.2,116.2,13.2,14.7,12.4,-4.6,6.7,474000000.0,11.9,565000000.0,19.1,400000000.0,-29.2,,,,,,,311000000.0,17.0,378000000.0,21.3,261000000.0,-30.8,7.9,9.0,7.0,98.02,118.89,82.24,12.1,5.8,,,25.5,26.7,9534000000.0,10745000000.0,2821000000.0,3113000000.0,29.6,29.0,,,-180000000.0,282000000.0,-515000000.0,-714000000.0,664000000.0,853000000.0,1114000000.0,1535000000.0
3248,株式会社 アールエイジ,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700066,3634000000.0,-4.8,3853000000.0,6.0,,,467000000.0,7.9,565000000.0,20.8,,,,12.9,14.7,,,,451000000.0,8.9,542000000.0,20.0,,,,,,,,,,,,,,,,,,96.29,116.94,,,5.3,25.0,22.0,,,9406000000.0,10580000000.0,2748000000.0,3033000000.0,29.2,28.7,3181000.0,146.0,,,,,,,,
3419,アートグリーン株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-06,TD2018120600050,1734000000.0,1.1,1835000000.0,5.8,,,62000000.0,12.0,25000000.0,-59.7,42000000.0,-31.6,59.5,3.6,1.4,,3.4,-1.5,60000000.0,17.5,23000000.0,-61.8,,,,,,,,,40000000.0,5.9,10000000.0,-73.7,,,2.3,0.5,,36.01,9.44,,2.3,3.1,0.0,0.0,,,861000000.0,801000000.0,415000000.0,426000000.0,48.2,53.2,1128000.0,229.0,59000000.0,-27000000.0,-7000000.0,-41000000.0,83000000.0,-59000000.0,357000000.0,227000000.0
3733,株式会社ソフトウェア・サービス,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700140,14617000000.0,-17.5,17572000000.0,20.2,21000000000.0,19.5,2605000000.0,-8.1,3603000000.0,38.3,3960000000.0,52.0,91.0,17.8,20.5,18.9,6.0,22.1,2654000000.0,-8.1,3657000000.0,37.8,4000000000.0,9.4,,,,,,,1885000000.0,-1.4,2531000000.0,34.2,2776000000.0,9.7,12.9,14.4,13.2,354.11,474.61,520.52,13.1,15.7,75.0,90.0,21.2,17.3,17854000000.0,22955000000.0,16349000000.0,19334000000.0,91.6,84.2,5488000.0,44578.0,878000000.0,3878000000.0,-542000000.0,-474000000.0,-400000000.0,-402000000.0,6356000000.0,9357000000.0
6049,株式会社イトクロ>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700143,3942000000.0,13.9,4491000000.0,13.9,4650000000.0,3.5,1724000000.0,25.8,2000000000.0,16.0,1900000000.0,10.2,105.3,43.7,44.5,50.5,33.2,28.1,1726000000.0,25.4,2005000000.0,16.2,2350000000.0,17.2,,,,,,,1112000000.0,25.2,1085000000.0,-2.4,1516000000.0,39.7,28.2,24.2,32.6,54.19,52.56,73.08,15.8,25.6,0.0,0.0,,,6482000000.0,7805000000.0,5578000000.0,6871000000.0,85.9,87.9,22680000.0,1927022.0,1307000000.0,1263000000.0,-1009000000.0,-297000000.0,9000000.0,193000000.0,3205000000.0,4371000000.0
6309,巴工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700169,41093000000.0,4.9,42358000000.0,3.1,44300000000.0,4.6,2198000000.0,11.6,2377000000.0,8.2,2190000000.0,-0.4,108.5,5.3,5.6,5.2,1.4,5.2,2219000000.0,24.7,2335000000.0,5.2,2300000000.0,-1.5,,,,,,,1503000000.0,55.1,1513000000.0,0.7,1500000000.0,-0.9,3.7,3.6,3.4,150.64,151.64,150.33,5.4,6.3,,,29.9,31.3,36580000000.0,37946000000.0,27008000000.0,27876000000.0,73.8,73.5,,,587000000.0,2191000000.0,-392000000.0,-281000000.0,-449000000.0,-449000000.0,7893000000.0,9354000000.0
6309,巴工業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,,,,,,,,,10533200.0,554861.0,,,,,,,,
7265,エイケン工業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700046,5676000000.0,8.9,5957000000.0,4.9,6000000000.0,0.7,486000000.0,21.2,502000000.0,3.3,485000000.0,-0.1,103.5,8.6,8.4,7.9,9.7,10.4,511000000.0,20.2,523000000.0,2.4,493000000.0,-5.8,,,,,,,364000000.0,18.6,387000000.0,6.3,352000000.0,-8.9,6.4,6.5,5.9,362.05,383.59,348.82,8.0,7.7,25.0,100.0,34.5,28.7,6098000000.0,6502000000.0,4546000000.0,4830000000.0,74.6,74.3,1240000.0,229379.0,549000000.0,617000000.0,-532000000.0,-726000000.0,35000000.0,211000000.0,436000000.0,539000000.0
7640,株式会社 トップカルチャー,2018-10-31,Q4,tanshin,日本基準,連,2018-12-06,TD2018120600039,31257000000.0,-1.5,32257000000.0,3.2,32800000000.0,1.7,307000000.0,-58.7,-1132000000.0,,-350000000.0,,323.4,1.0,-3.5,0.8,3.8,0.3,257000000.0,-63.2,-1199000000.0,,213000000.0,,,,,,,,-2456000000.0,,-1384000000.0,,48000000.0,,-7.9,-4.3,0.1,-203.24,-114.56,3.97,-44.7,-4.6,,,-7.4,,24213000000.0,24387000000.0,4611000000.0,3136000000.0,18.9,12.7,,,1182000000.0,98000000.0,-171000000.0,-940000000.0,-325000000.0,2120000000.0,2159000000.0,3437000000.0
7640,株式会社 トップカルチャー,2018-10-31,Q4,tanshin,日本基準,単,2018-12-06,TD2018120600039,30397000000.0,-1.7,31482000000.0,3.6,32100000000.0,2.0,224000000.0,-66.3,-1205000000.0,,,,,0.7,-3.8,,,,249000000.0,-64.4,-1201000000.0,,200000000.0,,,,,,,,,,,,,,,,,-203.64,-114.76,3.31,,-4.9,15.0,0.0,,,24146000000.0,24358000000.0,4603000000.0,3124000000.0,19.0,12.8,12688000.0,603482.0,,,,,,,,
9678,株式会社カナモト>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700113,158428000000.0,9.4,168188000000.0,6.2,175700000000.0,4.5,16665000000.0,10.1,17599000000.0,5.6,17330000000.0,4.0,101.6,10.5,10.5,10.5,23.9,21.1,17193000000.0,19.4,17925000000.0,4.3,18700000000.0,4.3,,,,,,,10744000000.0,32.7,11857000000.0,10.4,12000000000.0,1.2,6.8,7.0,6.8,304.05,335.54,309.37,12.4,7.3,,,16.4,21.0,227545000000.0,241578000000.0,91788000000.0,102031000000.0,37.9,39.6,,,37788000000.0,35421000000.0,-4747000000.0,-6980000000.0,-30960000000.0,-26858000000.0,35160000000.0,36733000000.0
9678,株式会社カナモト>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700113,107277000000.0,3.4,113990000000.0,6.3,118100000000.0,3.6,11963000000.0,0.8,12233000000.0,2.3,,,,11.2,10.7,,,,12521000000.0,3.2,12971000000.0,3.6,13000000000.0,0.2,,,,,,,,,,,,,,,,242.05,269.66,234.6,,6.3,50.0,65.0,,,184340000000.0,193638000000.0,79048000000.0,86288000000.0,42.9,44.6,36092241.0,753183.0,,,,,,,,
