code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3198,ＳＦＰホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,25729689.0,45.0,,,,,,,,
3201,ニッケ（日本毛織株式会社）>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100082,103498000000.0,2.5,110538000000.0,6.8,120000000000.0,8.6,8348000000.0,9.6,8368000000.0,0.2,9000000000.0,7.5,,8.1,7.6,7.5,8.9,5.3,9089000000.0,18.8,9128000000.0,0.4,9300000000.0,1.9,,,,,,,5270000000.0,5.4,5274000000.0,0.1,6300000000.0,19.4,5.1,4.8,5.2,71.52,72.26,86.66,6.0,5.9,,,30.8,27.7,141124000000.0,142460000000.0,89067000000.0,89195000000.0,62.4,61.9,,,9206000000.0,5812000000.0,-6695000000.0,-2933000000.0,-743000000.0,-1483000000.0,15951000000.0,17425000000.0
3222,ユナイテッド・スーパーマーケット・ホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900054,514159000000.0,0.8,519312000000.0,1.0,720000000000.0,4.0,7243000000.0,-27.9,7699000000.0,6.3,14700000000.0,4.5,52.4,1.4,1.5,2.0,,,7439000000.0,-26.2,7983000000.0,7.3,14800000000.0,4.3,,,,,,,3565000000.0,-41.8,4159000000.0,16.7,6100000000.0,-18.1,0.7,0.8,0.8,27.32,32.43,47.56,2.9,2.9,,,,,,263140000000.0,,141753000000.0,,53.7,,,,,,,,,,
3222,ユナイテッド・スーパーマーケット・ホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,131681356.0,3409677.0,,,,,,,,
3228,株式会社三栄建築設計,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100248,15861000000.0,30.9,28913000000.0,82.3,120000000000.0,19.2,573000000.0,-31.1,3191000000.0,456.7,10800000000.0,32.0,29.5,3.6,11.0,9.0,,,471000000.0,-47.0,2799000000.0,493.5,10000000000.0,28.9,,,,,,,331000000.0,-48.1,1879000000.0,467.9,6571000000.0,26.8,2.1,6.5,5.5,15.6,88.59,309.7,5.0,2.8,,,,,,115703000000.0,,39210000000.0,,32.7,,,,,,,,,,
3228,株式会社三栄建築設計,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,21217600.0,521.0,,,,,,,,
3230,スター・マイカ株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100249,23075000000.0,10.0,30281000000.0,31.2,33400000000.0,10.3,3575000000.0,9.7,3838000000.0,7.4,2956000000.0,-23.0,,15.5,12.7,8.9,-7.9,-15.5,2982000000.0,15.5,3245000000.0,8.8,2309000000.0,-28.8,,,,,,,2068000000.0,23.3,2154000000.0,4.1,1584000000.0,-26.5,9.0,7.1,4.7,114.23,118.45,86.9,12.6,6.0,,,25.4,36.8,54683000000.0,63536000000.0,15510000000.0,17165000000.0,28.3,26.9,,,-1821000000.0,-4708000000.0,-1000000.0,-59000000.0,828000000.0,6577000000.0,2265000000.0,4075000000.0
3244,サムティ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-08,TD2019010800049,60479000000.0,15.4,84274000000.0,39.3,86000000000.0,2.0,10131000000.0,18.0,14033000000.0,38.5,15000000000.0,6.9,,16.8,16.7,17.4,19.2,37.8,8461000000.0,24.6,11635000000.0,37.5,13000000000.0,11.7,,,,,,,5661000000.0,22.3,8489000000.0,49.9,9000000000.0,6.0,9.4,10.1,10.5,209.71,283.89,236.44,13.8,8.6,,,20.1,31.7,166449000000.0,162500000000.0,39360000000.0,62438000000.0,23.4,37.9,,,11583000000.0,31828000000.0,-25676000000.0,-744000000.0,18211000000.0,-11836000000.0,24833000000.0,44080000000.0
3267,株式会社フィル・カンパニー,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100087,2950000000.0,76.8,4739000000.0,60.6,7000000000.0,47.7,296000000.0,43.6,637000000.0,115.0,1050000000.0,64.8,,10.0,13.4,15.0,-15.2,21.8,304000000.0,33.4,615000000.0,102.1,1000000000.0,62.4,,,,,,,187000000.0,9.5,415000000.0,121.2,650000000.0,56.6,6.3,8.8,9.3,37.88,75.0,117.17,20.8,15.5,,,,,3344000000.0,4114000000.0,1556000000.0,1995000000.0,46.5,48.4,,,-448000000.0,1031000000.0,-57000000.0,-391000000.0,1257000000.0,-401000000.0,1869000000.0,2108000000.0
3280,株式会社エストラスト,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100254,8104000000.0,15.2,8002000000.0,-1.3,15400000000.0,10.6,623000000.0,156.2,535000000.0,-14.1,1360000000.0,17.2,39.3,7.7,6.7,8.8,,,529000000.0,251.1,464000000.0,-12.3,1240000000.0,18.8,,,,,,,359000000.0,319.6,313000000.0,-12.8,810000000.0,12.6,4.4,3.9,5.3,58.36,50.88,131.34,5.8,2.4,,,,,,22105000000.0,,5413000000.0,,24.5,,,,,,,,,,
3280,株式会社エストラスト,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,6167000.0,167.0,,,,,,,,
3297,株式会社東武住販,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100304,3500000000.0,14.2,3731000000.0,6.6,7055000000.0,6.3,339000000.0,8.5,344000000.0,1.6,629000000.0,8.0,54.7,9.7,9.2,8.9,-1.5,17.0,337000000.0,8.3,344000000.0,2.2,627000000.0,8.0,,,,,,,232000000.0,8.9,239000000.0,3.4,426000000.0,8.6,6.6,6.4,6.0,85.58,88.48,157.42,8.5,7.7,,30.0,,,,4453000000.0,,2798000000.0,,62.8,2712400.0,460.0,-53520000.0,635972000.0,-27487000.0,-18362000.0,181465000.0,-46541000.0,429091000.0,908442000.0
3349,株式会社 コスモス薬品,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100089,270835000000.0,9.6,298372000000.0,10.2,610000000000.0,9.3,10292000000.0,-13.4,12327000000.0,19.8,23000000000.0,1.1,53.6,3.8,4.1,3.8,4.3,3.4,11589000000.0,-11.1,13498000000.0,16.5,25500000000.0,1.0,,,,,,,7781000000.0,-10.4,9005000000.0,15.7,17650000000.0,0.1,2.9,3.0,2.9,393.0,454.83,891.43,7.7,4.8,,,,,,255035000000.0,,117014000000.0,,45.9,,,11683000000.0,10044000000.0,-14173000000.0,-14501000000.0,-4075000000.0,-3841000000.0,21162000000.0,13369000000.0
3349,株式会社 コスモス薬品,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20000400.0,200833.0,,,,,,,,
3353,株式会社メディカル一光,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700150,23158000000.0,4.7,23404000000.0,1.1,31200000000.0,0.9,1164000000.0,41.8,743000000.0,-36.2,1100000000.0,-21.8,67.5,5.0,3.2,3.5,,,1124000000.0,44.5,752000000.0,-33.1,1050000000.0,-24.1,,,,,,,1051000000.0,67.0,602000000.0,-42.7,770000000.0,-37.8,4.5,2.6,2.5,548.63,314.57,402.39,6.3,2.8,,,,,,26581000000.0,,9485000000.0,,35.7,,,,,,,,,,
3353,株式会社メディカル一光,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,2035000.0,128817.0,,,,,,,,
3376,（株）オンリー,2019-08-31,Q1,tanshin,日本基準,連,2019-01-08,TD2019010800114,1899000000.0,-0.7,1951000000.0,2.8,8000000000.0,12.2,269000000.0,-22.1,352000000.0,30.9,1050000000.0,52.5,33.5,14.2,18.0,13.1,,,316000000.0,-23.7,386000000.0,22.1,1170000000.0,28.7,,,,,,,207000000.0,-25.3,261000000.0,26.1,660000000.0,15.9,10.9,13.4,8.2,42.56,53.75,135.61,4.0,4.5,,,,,,7869000000.0,,6554000000.0,,83.3,,,,,,,,,,
3376,（株）オンリー,2019-08-31,Q1,tanshin,日本基準,単,2019-01-08,TD2019010800114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,5972000.0,1105081.0,,,,,,,,
3377,株式会社バイク王＆カンパニー,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100255,18252000000.0,7.4,19921000000.0,9.1,20000000000.0,0.4,-263000000.0,,65000000.0,,70000000.0,6.2,,-1.4,0.3,0.4,0.0,0.9,-92000000.0,,187000000.0,,190000000.0,1.5,,,,,,,401000000.0,,87000000.0,-78.2,90000000.0,3.1,2.2,0.4,0.4,28.74,6.25,6.44,2.2,1.2,4.0,4.0,13.9,62.1,5392000000.0,5544000000.0,3867000000.0,3899000000.0,71.7,70.3,15315600.0,1350000.0,7000000.0,183000000.0,567000000.0,-456000000.0,-92000000.0,-80000000.0,2008000000.0,1655000000.0
3382,株式会社 セブン＆アイ・ホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000088,4479722000000.0,4.4,5072379000000.0,13.2,6683000000000.0,10.7,295799000000.0,8.0,304257000000.0,2.9,415000000000.0,6.0,73.3,6.6,6.0,6.2,,,295717000000.0,7.0,299998000000.0,1.4,408500000000.0,4.5,,,,,,,149263000000.0,97.6,156271000000.0,4.7,210000000000.0,15.9,3.3,3.1,3.1,168.75,176.66,237.4,6.2,5.2,,,,,,5817340000000.0,,2655135000000.0,,43.1,,,,,,,,,,
3382,株式会社 セブン＆アイ・ホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,886441983.0,1872165.0,,,,,,,,
3384,株式会社アークコア,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800143,2486000000.0,9.0,1923000000.0,-22.6,2434000000.0,-18.0,-51000000.0,,56000000.0,,115000000.0,,48.7,-2.1,2.9,4.7,,,-59000000.0,,55000000.0,,106000000.0,,,,,,,,-61000000.0,,28000000.0,,76000000.0,311.4,-2.5,1.5,3.1,-49.0,17.48,49.25,21.1,6.8,,,,,,818000000.0,,133000000.0,,16.2,,,,,,,,,,
3384,株式会社アークコア,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1970000.0,293667.0,,,,,,,,
3385,株式会社 薬王堂,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700152,,,69030000000.0,,93000000000.0,,,,2993000000.0,,3780000000.0,,79.2,,4.3,4.1,,,,,3272000000.0,,4110000000.0,,,,,,,,,,2299000000.0,,2940000000.0,,,3.3,3.2,,116.47,148.93,12.2,7.2,,,,,,41670000000.0,,18817000000.0,,45.2,,,,,,,,,,
3385,株式会社 薬王堂,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,19741200.0,975.0,,,,,,,,
3387,株式会社クリエイト・レストランツ・ホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100344,86730000000.0,3.3,88995000000.0,2.6,,,4144000000.0,5.9,3147000000.0,-24.1,5700000000.0,,55.2,4.8,3.5,,,,4527000000.0,5.7,3701000000.0,-18.2,,,,,,,5600000000.0,,1793000000.0,-22.8,1420000000.0,-20.8,,,2.1,1.6,,19.01,15.07,,7.7,4.3,,,,,,72688000000.0,,25865000000.0,,25.5,,,,,,,,,,
3387,株式会社クリエイト・レストランツ・ホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,94722642.0,1333275.0,,,,,,,,
3396,株式会社 フェリシモ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900055,21410000000.0,-6.9,20863000000.0,-2.6,30215000000.0,3.2,458000000.0,,188000000.0,-58.8,517000000.0,-39.8,36.4,2.1,0.9,1.7,,,555000000.0,,383000000.0,-31.0,576000000.0,-37.1,,,,,,,547000000.0,,375000000.0,-31.4,563000000.0,-43.4,2.6,1.8,1.9,78.81,54.06,81.06,2.3,0.6,,,,,,30732000000.0,,16476000000.0,,53.6,,,,,,,,,,
3396,株式会社 フェリシモ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,10043500.0,3093802.0,,,,,,,,
3454,ファーストブラザーズ株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100347,18766000000.0,28.5,21864000000.0,16.5,20020000000.0,-8.4,3373000000.0,-15.0,5130000000.0,52.1,3850000000.0,-25.0,,18.0,23.5,19.2,-6.5,-15.5,3060000000.0,-16.4,4700000000.0,53.6,3170000000.0,-32.6,,,,,,,2048000000.0,-10.4,2885000000.0,40.9,2000000000.0,-30.7,10.9,13.2,10.0,146.21,205.97,142.74,20.2,10.7,,,10.3,14.7,39153000000.0,48043000000.0,11610000000.0,14283000000.0,29.7,29.7,,,-1226000000.0,-3395000000.0,222000000.0,-95000000.0,1450000000.0,5082000000.0,6161000000.0,7697000000.0
3490,株式会社アズ企画設計,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000094,3507000000.0,,3621000000.0,3.3,8138000000.0,27.6,181000000.0,,66000000.0,-63.1,436000000.0,8.9,15.1,5.2,1.8,5.4,,,141000000.0,,30000000.0,-78.7,382000000.0,8.4,,,,,,,141000000.0,,5000000.0,-96.1,219000000.0,-20.0,4.0,0.1,2.7,201.62,6.07,238.39,0.4,1.0,,,,,,6702000000.0,,1288000000.0,,19.2,940500.0,45.0,,,,,,,,
3501,住江織物株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100091,49195000000.0,3.9,49309000000.0,0.2,97500000000.0,-0.4,1332000000.0,,1351000000.0,1.4,3100000000.0,37.9,43.6,2.7,2.7,3.2,1.3,-0.7,1514000000.0,672.8,1350000000.0,-10.9,3350000000.0,42.0,,,,,,,872000000.0,,493000000.0,-43.4,1900000000.0,75.3,1.8,1.0,1.9,115.68,67.2,258.58,1.5,1.5,,,,,,89324000000.0,,36781000000.0,,36.1,,,629000000.0,-350000000.0,234000000.0,-1163000000.0,-752000000.0,-3152000000.0,7088000000.0,4725000000.0
3501,住江織物株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,7682162.0,593970.0,,,,,,,,
3536,アクサスホールディングス株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100093,3497000000.0,4.8,3201000000.0,-8.5,14030000000.0,-3.1,48000000.0,-2.1,28000000.0,-41.5,237000000.0,11.9,11.8,1.4,0.9,1.7,,,28000000.0,17.8,6000000.0,-79.3,140000000.0,7.3,,,,,,,35000000.0,-68.8,6000000.0,-81.6,78000000.0,-69.7,1.0,0.2,0.6,1.18,0.22,2.58,0.4,0.2,,,,,,11567000000.0,,1485000000.0,,12.8,,,,,,,,,,
3536,アクサスホールディングス株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,32258453.0,1933201.0,,,,,,,,
3541,株式会社農業総合研究所>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100306,493000000.0,,810000000.0,164.2,3200000000.0,38.5,-40000000.0,,0.0,,50000000.0,,0.0,-8.1,0.0,1.6,,,-40000000.0,,2000000.0,,60000000.0,,,,,,,,-20000000.0,,2000000.0,,60000000.0,,-4.1,0.2,1.9,-4.91,0.52,14.28,0.3,0.0,,,,,,1628000000.0,,662000000.0,,37.0,,,,,,,,,,
3541,株式会社農業総合研究所>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201000.0,34.0,,,,,,,,
3543,株式会社コメダホールディングス>>,2019-02-28,Q3,tanshin,IFRS,連,2019-01-09,TD2019010900125,19080000000.0,8.2,22292000000.0,16.8,30301000000.0,16.6,5317000000.0,2.3,5580000000.0,4.9,7565000000.0,5.0,73.8,27.9,25.0,25.0,,,,,,,,,5232000000.0,4.2,5505000000.0,5.2,7437000000.0,5.0,3602000000.0,7.1,3776000000.0,4.8,5103000000.0,4.1,18.9,16.9,16.8,80.83,83.78,113.1,13.5,8.7,,,,,,64310000000.0,,28098000000.0,,43.6,,,,,,,,,,
3543,株式会社コメダホールディングス>>,2019-02-28,Q3,tanshin,IFRS,単,2019-01-09,TD2019010900125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,45770250.0,452460.0,,,,,,,,
3546,ダイユー・リックホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700095,58784000000.0,37.0,59818000000.0,1.7,80500000000.0,2.2,1674000000.0,43.7,1542000000.0,-7.8,1900000000.0,11.6,81.2,2.8,2.6,2.4,,,1852000000.0,45.2,1782000000.0,-3.8,2100000000.0,8.4,,,,,,,1205000000.0,51.6,1039000000.0,-13.8,1250000000.0,20.6,2.0,1.7,1.6,81.75,70.24,84.77,8.0,2.7,,,,,,56558000000.0,,14176000000.0,,23.1,,,,,,,,,,
3546,ダイユー・リックホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,15174203.0,197210.0,,,,,,,,
3550,株式会社スタジオアタオ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900142,2516000000.0,23.2,3191000000.0,26.8,4100000000.0,19.1,476000000.0,26.4,684000000.0,43.5,690000000.0,24.9,99.1,18.9,21.4,16.8,,,477000000.0,31.9,686000000.0,43.8,690000000.0,24.7,,,,,,,329000000.0,41.7,474000000.0,44.1,480000000.0,33.7,13.1,14.9,11.7,52.68,75.93,76.78,25.8,25.9,,,,,,2639000000.0,,1836000000.0,,69.6,,,,,,,,,,
3550,株式会社スタジオアタオ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6252000.0,148.0,,,,,,,,
3557,ユナイテッド＆コレクティブ株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100036,4705000000.0,16.4,5453000000.0,15.9,8485000000.0,33.7,115000000.0,-33.9,164000000.0,42.1,269000000.0,33.4,61.0,2.4,3.0,3.2,,,85000000.0,-45.5,135000000.0,59.3,236000000.0,42.6,,,,,,,46000000.0,-45.5,63000000.0,36.6,131000000.0,32.8,1.0,1.2,1.5,16.41,21.69,45.84,3.9,3.2,,0.0,,,,5158000000.0,,1601000000.0,,31.1,3011300.0,180.0,,,,,,,,
3558,株式会社ロコンド,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100037,,,4827000000.0,,6600000000.0,,,,-646000000.0,,-1000000000.0,,64.6,,-13.4,-15.2,,,,,-530000000.0,,-900000000.0,,,,,,,,,,-136000000.0,,-506000000.0,,,-2.8,-7.7,,-12.5,,-4.0,-12.3,,,,,,5253000000.0,,3425000000.0,,65.1,,,,,,,,,,
3558,株式会社ロコンド,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,11054760.0,380.0,,,,,,,,
3560,株式会社ほぼ日,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100258,2077000000.0,23.8,2366000000.0,13.9,5272000000.0,4.7,561000000.0,3.6,768000000.0,37.0,614000000.0,9.2,125.1,27.0,32.5,11.6,,,563000000.0,4.0,769000000.0,36.8,614000000.0,8.3,,,,,,,386000000.0,9.4,538000000.0,39.4,425000000.0,9.3,18.6,22.7,8.1,166.82,232.35,183.68,14.4,16.2,,45.0,,,,4751000000.0,,3732000000.0,,78.6,2318000.0,100.0,,,,,,,,
3562,株式会社Ｎｏ．１>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100094,5594000000.0,5.9,5888000000.0,5.3,7908000000.0,2.5,115000000.0,-41.1,139000000.0,21.2,328000000.0,18.0,42.4,2.1,2.4,4.1,,,105000000.0,-43.3,132000000.0,25.4,317000000.0,18.5,,,,,,,65000000.0,-43.2,85000000.0,30.4,208000000.0,14.5,1.2,1.4,2.6,21.75,27.46,66.68,4.9,3.9,,,,,,3563000000.0,,1746000000.0,,48.8,,,,,,,,,,
3562,株式会社Ｎｏ．１>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3127580.0,,,,,,,,,
3606,株式会社レナウン>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100096,47132000000.0,-0.6,46507000000.0,-1.3,65500000000.0,-1.4,9000000.0,,-1153000000.0,,300000000.0,39.5,-384.3,0.0,-2.5,0.5,,,263000000.0,,-645000000.0,,700000000.0,23.7,,,,,,,321000000.0,,-1123000000.0,,300000000.0,-77.8,0.7,-2.4,0.5,3.18,-11.11,2.97,-4.5,-2.6,,,,,,44350000000.0,,24898000000.0,,56.1,,,,,,,,,,
3606,株式会社レナウン>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,101307449.0,178853.0,,,,,,,,
3607,（株）クラウディアホールディングス,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000095,4019000000.0,3.8,3819000000.0,-5.0,12000000000.0,-2.1,751000000.0,12.7,745000000.0,-0.8,260000000.0,32.5,286.5,18.7,19.5,2.2,,,767000000.0,11.8,765000000.0,-0.4,300000000.0,11.0,,,,,,,506000000.0,-31.9,496000000.0,-1.9,150000000.0,,12.6,13.0,1.2,58.46,57.34,17.31,8.1,6.0,,,,,,12458000000.0,,6159000000.0,,49.4,,,,,,,,,,
3607,（株）クラウディアホールディングス,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,9689200.0,1023023.0,,,,,,,,
3627,ネオス株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100097,3658000000.0,-8.9,5888000000.0,61.0,8400000000.0,69.8,-82000000.0,,356000000.0,,500000000.0,,71.2,-2.2,6.0,6.0,,,-123000000.0,,336000000.0,,470000000.0,,,,,,,,-124000000.0,,346000000.0,,430000000.0,,-3.4,5.9,5.1,-14.18,35.72,44.36,10.5,6.4,,,,,,5551000000.0,,3313000000.0,,59.5,,,,,,,,,,
3627,ネオス株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,10479000.0,,,,,,,,,
3645,株式会社メディカルネット>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-09,TD2019010900126,869000000.0,17.4,795000000.0,-8.5,2089000000.0,20.0,122000000.0,-4.8,72000000.0,-40.7,168000000.0,10.6,42.9,14.0,9.1,8.0,0.2,-8.7,124000000.0,-4.7,78000000.0,-36.7,170000000.0,10.1,,,,,,,80000000.0,-9.0,31000000.0,-61.0,110000000.0,25.7,9.2,3.9,5.3,14.94,5.83,20.56,2.0,4.0,,,,,,1807000000.0,,1573000000.0,,86.7,,,2038000.0,-68801000.0,-35610000.0,61939000.0,-32839000.0,-10695000.0,1082211000.0,1154973000.0
3645,株式会社メディカルネット>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-09,TD2019010900126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,5386500.0,115.0,,,,,,,,
3654,株式会社ヒト・コミュニケーションズ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000098,15798000000.0,106.4,16242000000.0,2.8,65500000000.0,5.1,781000000.0,-1.3,799000000.0,2.3,3000000000.0,12.6,26.6,4.9,4.9,4.6,,,784000000.0,-1.2,807000000.0,2.9,3010000000.0,12.3,,,,,,,414000000.0,-13.1,451000000.0,8.9,1658000000.0,12.9,2.6,2.8,2.5,23.14,25.21,92.63,4.7,3.8,,,,,,20770000000.0,,10208000000.0,,46.4,,,,,,,,,,
3654,株式会社ヒト・コミュニケーションズ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,17900000.0,667.0,,,,,,,,
3670,協立情報通信株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000048,4575000000.0,,4567000000.0,-0.2,6400000000.0,3.4,176000000.0,,261000000.0,47.7,300000000.0,9.6,87.0,3.8,5.7,4.7,,,181000000.0,,266000000.0,46.8,305000000.0,8.1,,,,,,,119000000.0,,181000000.0,51.2,205000000.0,4.1,2.6,4.0,3.2,100.13,151.35,171.28,11.8,9.7,,,,,,2703000000.0,,1536000000.0,,56.8,,,,,,,,,,
