code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
8125,株式会社 ワキタ,19/2/28,Q2,tanshin,日本基準,単,18/10/5,TD2018100500146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,52021297,90104,,,,,,,,
7951,ヤマハ株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100287,2.098E+11,5.3,2.14616E+11,2.3,4.42E+11,2.1,23927000000,-2.9,28505000000,19.1,55000000000,12.6,51.8,11.4,13.3,12.4,,,24727000000,1,29767000000,20.4,55000000000,11.7,,,,,,,19637000000,-27.8,21882000000,11.4,40000000000,-26.4,9.4,10.2,9,104.75,120.34,219.97,5.4,5,,,,,,5.65679E+11,,4.08169E+11,,72,,,,,,,,,,
7951,ヤマハ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,191555025,9708216,,,,,,,,
7509,アイエーグループ 株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200276,14939000000,-7,17311000000,15.9,38000000000,15.8,105000000,,95000000,-9,1100000000,23.4,8.6,0.7,0.5,2.9,-3.3,-1.3,162000000,,157000000,-2.8,1200000000,18.4,,,,,,,261000000,,67000000,-74.3,600000000,,1.7,0.4,1.6,170.55,47.13,394.53,0.5,0.3,,,,,,33562000000,,13394000000,,39.6,,,-496332000,-230284000,287104000,-1658368000,499222000,1956152000,1336053000,1692305000
7509,アイエーグループ 株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,1645360,140879,,,,,,,,
6848,東亜ディーケーケー株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000069,6779000000,6.3,8515000000,25.6,16200000000,3.8,548000000,51.9,868000000,58.3,1740000000,2.1,49.9,8.1,10.2,10.7,,,577000000,40.8,883000000,52.9,1800000000,2,,,,,,,358000000,52.7,572000000,59.7,1260000000,2.4,5.3,6.7,7.8,18.08,28.88,63.53,3.8,4,,,,,,21919000000,,15126000000,,69,,,,,,,,,,
6848,東亜ディーケーケー株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,19880620,47943,,,,,,,,
4347,ブロードメディア株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100172,5159000000,-0.6,5509000000,6.8,11700000000,8.3,-2000000,,-97000000,,50000000,-43.2,-194,0,-1.8,0.4,-8.2,-5.1,-15000000,,-83000000,,40000000,-50.6,,,,,,,0,,-165000000,,-80000000,,0,-3,-0.7,0.01,-2.12,-1.03,-8.2,-1.5,,,,,,6595000000,,2529000000,,30.5,,,-421525000,-278549000,-125736000,-43736000,-58457000,42645000,1702790000,1337813000
4347,ブロードメディア株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,79147323,1157427,,,,,,,,
2282,日本ハム株式会社,19/3/31,Q2,tanshin,IFRS,連,18/10/31,TD2018103100134,6.2706E+11,,6.18E+11,-1.4,1.26E+12,0.1,29814000000,,21422000000,-28.1,36000000000,-21.4,59.5,4.8,3.5,2.9,,,,,,,,,30716000000,,23173000000,-24.6,33000000000,-37.5,20617000000,,16371000000,-20.6,23000000000,-38.8,3.3,2.6,1.8,194.42,152.3,213.97,3.9,2.9,,,,,,7.48863E+11,,4.28338E+11,,56.6,,,,,,,,,,
2282,日本ハム株式会社,19/3/31,Q2,tanshin,IFRS,単,18/10/31,TD2018103100134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,107498304,4952,,,,,,,,
3196,株式会社ホットランド>>,18/12/31,Q3,tanshin,日本基準,連,18/10/30,TD2018103000398,24450000000,3.7,23603000000,-3.5,32000000000,-1.3,954000000,25.9,743000000,-22.1,1250000000,13.2,59.4,3.9,3.1,3.9,,,936000000,40.6,687000000,-26.6,1150000000,6.9,,,,,,,208000000,56.3,10000000,-95,500000000,17.5,0.9,0,1.6,11.33,0.57,27.13,0.2,4.7,,,,,,15709000000,,4405000000,,26.2,,,,,,,,,,
3196,株式会社ホットランド>>,18/12/31,Q3,tanshin,日本基準,単,18/10/30,TD2018103000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,18444200,,,,,,,,,
5261,リソルホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100432,11618000000,2.1,11362000000,-2.2,21500000000,-9.1,774000000,-20.2,760000000,-1.9,1300000000,-38.2,58.5,6.7,6.7,6,18.5,10,703000000,-20.3,723000000,2.9,1620000000,-21.2,,,,,,,576000000,-21.5,110000000,-80.9,1570000000,10.9,5,1,7.3,103.77,19.86,282.63,0.9,2.1,,,,,,35895000000,,14251000000,,35.4,,,2147734000,1135200000,-231362000,-794085000,-804555000,50398000,2809746000,2829763000
5261,リソルホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,5564200,9676,,,,,,,,
5857,アサヒホールディングス株式会社,19/3/31,Q2,tanshin,IFRS,連,18/10/25,TD2018102500154,57489000000,11.2,60380000000,5,1.2E+11,3.6,6383000000,12.1,6864000000,7.5,14000000000,1.5,49,11.1,11.4,11.7,,,,,,,,,6220000000,13.1,6486000000,4.3,13800000000,2.9,4283000000,7.6,4541000000,6,9500000000,0.9,7.5,7.5,7.9,131.39,114.84,239.9,6.8,5.2,,,,,,1.32825E+11,,66745000000,,50.3,,,,,,,,,,
5857,アサヒホールディングス株式会社,19/3/31,Q2,tanshin,IFRS,単,18/10/25,TD2018102500154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,39854344,505437,,,,,,,,
6870,日本フェンオール株式会社,18/12/31,Q3,tanshin,日本基準,連,18/10/31,TD2018103100500,10434000000,-15.6,9072000000,-13.1,13625000000,-4.8,954000000,-15.3,863000000,-9.5,1604000000,14.3,53.8,9.1,9.5,11.8,,,1006000000,-10.4,902000000,-10.4,1663000000,12.7,,,,,,,713000000,-8.3,616000000,-13.6,1165000000,3.3,6.8,6.8,8.6,121.09,104.66,197.86,5.3,5.2,,,,,,16584000000,,11584000000,,69.8,,,,,,,,,,
6870,日本フェンオール株式会社,18/12/31,Q3,tanshin,日本基準,単,18/10/31,TD2018103100500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,5893000,332,,,,,,,,
2427,株式会社アウトソーシング>>,18/12/31,Q3,tanshin,IFRS,連,18/11/2,TD2018110200045,1.65515E+11,77.4,2.21058E+11,33.6,2.9E+11,26,6704000000,69.9,9283000000,38.4,13800000000,21.5,67.3,4.1,4.2,4.8,,,,,,,,,6009000000,92.5,8081000000,34.5,12800000000,23.1,3140000000,91.2,4149000000,32.1,6900000000,11.7,1.9,1.9,2.4,32.11,40.66,55.37,20.4,5.3,,,,,,1.75384E+11,,23397000000,,11.6,,,,,,,,,,
2427,株式会社アウトソーシング>>,18/12/31,Q3,tanshin,IFRS,単,18/11/2,TD2018110200045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,102180500,490,,,,,,,,
3191,株式会社ジョイフル本田,19/6/20,Q1,tanshin,日本基準,連,18/11/2,TD2018110200159,36778000000,-1.7,36774000000,0,1.522E+11,2.4,1749000000,39.6,1831000000,4.7,8390000000,5.1,21.8,4.8,5,5.5,,,1745000000,13.5,2146000000,22.9,9320000000,5.9,,,,,,,1148000000,17.5,1449000000,26.1,5800000000,3.7,3.1,3.9,3.8,13.77,20.93,83.78,1.4,1.2,,,,,,1.57936E+11,,1.04264E+11,,66,,,,,,,,,,
3191,株式会社ジョイフル本田,19/6/20,Q1,tanshin,日本基準,単,18/11/2,TD2018110200159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,103225760,34000146,,,,,,,,
6073,株式会社アサンテ,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200196,7820000000,-2.1,8015000000,2.5,14581000000,4.2,1551000000,3.3,1652000000,6.5,2389000000,12.1,69.2,19.8,20.6,16.4,13.6,15.8,1579000000,4.3,1672000000,5.9,2405000000,11.6,,,,,,,1052000000,4.6,1121000000,6.6,1594000000,13,13.5,14,10.9,85.24,90.85,129.2,9,10.2,,54,,,,16179000000,,12479000000,,77.1,12341900,247,1062284000,1270177000,-23678000,-7188000,-412747000,-374304000,7254610000,8339041000
3501,住江織物株式会社,19/5/31,Q1,tanshin,日本基準,連,18/10/12,TD2018101200085,23143000000,3.4,23058000000,-0.4,97500000000,-0.4,345000000,,213000000,-38,3100000000,37.9,6.9,1.5,0.9,3.2,,,413000000,,258000000,-37.5,3350000000,42,,,,,,,-1000000,,-137000000,,1900000000,75.3,0,-0.6,1.9,-0.22,-18.19,255.75,-0.4,0.2,,,,,,88795000000,,37782000000,,37.5,,,,,,,,,,
3501,住江織物株式会社,19/5/31,Q1,tanshin,日本基準,単,18/10/12,TD2018101200085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,7682162,139464,,,,,,,,
3562,株式会社Ｎｏ．１>>,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200169,3838000000,,3979000000,3.7,7908000000,2.5,129000000,,101000000,-21.1,328000000,18,30.8,3.4,2.5,4.1,1.5,1.1,120000000,,92000000,-22.9,317000000,18.5,,,,,,,77000000,,61000000,-21.4,208000000,14.5,2,1.5,2.6,25.99,19.51,66.68,3.6,2.7,,,,,,3725000000,,1721000000,,46,,,57481000,45048000,5776000,-30144000,345407000,-44495000,1634882000,1667974000
3562,株式会社Ｎｏ．１>>,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3127520,,,,,,,,,
9058,トランコム株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900299,69411000000,7.4,73345000000,5.7,1.4935E+11,5.4,2520000000,2.4,2983000000,18.4,6500000000,9.3,45.9,3.6,4.1,4.4,1.8,3.9,2494000000,5.1,2978000000,19.4,6450000000,9.2,,,,,,,1500000000,-28.8,2001000000,33.4,4340000000,19.8,2.2,2.7,2.9,154.49,205.89,443.62,6.2,6,,,,,,49402000000,,32437000000,,65.3,,,1248000000,2846000000,-616000000,-1244000000,-502000000,-18000000,8390000000,11815000000
9058,トランコム株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,10324150,541025,,,,,,,,
6222,株式会社島精機製作所,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000301,35569000000,20.1,28197000000,-20.7,58000000000,-19.3,8060000000,46.5,4343000000,-46.1,8000000000,-46.3,54.3,22.7,15.4,13.8,8,16.9,8884000000,284.4,4628000000,-47.9,8200000000,-47.2,,,,,,,6529000000,287.8,3312000000,-49.3,6000000000,-46.8,18.4,11.7,10.3,188.19,90.73,164.33,2.6,2.8,,,,,,1.54846E+11,,1.26973E+11,,82,,,2862000000,4757000000,-1430000000,-1859000000,7578000000,-1596000000,27193000000,25818000000
6222,株式会社島精機製作所,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36600000,88193,,,,,,,,
3750,セブンシーズホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200168,124000000,-83.3,1750000000,,3000000000,474.5,-82000000,,248000000,,430000000,229.6,57.7,-66.1,14.2,14.3,64.6,-159.7,-81000000,,178000000,,400000000,213.6,,,,,,,-82000000,,177000000,,400000000,-11.1,-66.1,10.1,13.3,-12.04,26.43,58.9,5.6,3,,,,,,8239000000,,3185000000,,38.7,,,80157000,-2795115000,1930000,739000,-199813000,2050309000,2182292000,226924000
3750,セブンシーズホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,7183195,470400,,,,,,,,
6474,株式会社 不二越,18/11/30,Q3,tanshin,日本基準,連,18/10/4,TD2018100400051,1.73952E+11,9.9,1.87835E+11,8,2.5E+11,5.3,11826000000,35.5,12208000000,3.2,18000000000,11.6,67.8,6.8,6.5,7.2,,,10664000000,99.5,10941000000,2.6,16500000000,12.3,,,,,,,7222000000,140.5,7210000000,-0.2,11000000000,12.8,4.2,3.8,4.4,290.63,290.16,442.64,6.4,4.1,,,,,,2.9562E+11,,1.20014E+11,,38.4,,,,,,,,,,
6474,株式会社 不二越,18/11/30,Q3,tanshin,日本基準,単,18/10/4,TD2018100400051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,24919343,69315,,,,,,,,
2212,山崎製パン株式会社,18/12/31,Q3,tanshin,日本基準,連,18/10/30,TD2018103000142,7.78782E+11,0.8,7.85208E+11,0.8,1.0643E+12,1.1,21982000000,-15.1,18196000000,-17.2,27900000000,-7.3,65.2,2.8,2.3,2.6,,,23195000000,-11.9,19467000000,-16.1,30100000000,-6.4,,,,,,,13455000000,7.3,10359000000,-23,16200000000,-35.5,1.7,1.3,1.5,61.32,47.56,74.38,3.2,2.5,,,,,,7.19936E+11,,3.51616E+11,,44.8,,,,,,,,,,
2212,山崎製パン株式会社,18/12/31,Q3,tanshin,日本基準,単,18/10/30,TD2018103000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,220282860,2891275,,,,,,,,
4581,大正製薬ホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900048,1.3863E+11,-1.7,1.29491E+11,-6.6,2.69E+11,-4,15178000000,-8.9,16991000000,11.9,33000000000,-10.8,51.5,10.9,13.1,12.3,5,12.1,17850000000,-6.7,22710000000,27.2,39500000000,-6.3,,,,,,,12016000000,-11,42434000000,253.1,55500000000,75.2,8.7,32.8,20.6,150.38,531.62,694.62,6,2,,,,,,8.41336E+11,,7.22348E+11,,84.5,,,6890000000,15691000000,-9488000000,79125000000,-5630000000,-11255000000,1.75823E+11,2.77614E+11
4581,大正製薬ホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,90139653,10320732,,,,,,,,
7599,株式会社IDOM,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200131,1.35468E+11,9,1.43937E+11,6.3,2.9E+11,5,2528000000,16.4,445000000,-82.4,3000000000,-55.7,14.8,1.9,0.3,1,4.7,-10.9,2032000000,0.6,-106000000,,2000000000,-65.5,,,,,,,1121000000,1.8,-598000000,,700000000,-80.4,0.8,-0.4,0.2,11.06,-5.9,6.9,-1.5,0.3,,,,,,1.3822E+11,,40157000000,,28.7,,,6329000000,-15707000000,-2565000000,-2968000000,9298000000,12507000000,27413000000,16566000000
7599,株式会社IDOM,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,106888000,5480470,,,,,,,,
3139,株式会社　ラクト・ジャパン>>,18/11/30,Q3,tanshin,日本基準,連,18/10/12,TD2018101200073,72846000000,10.9,87943000000,20.7,1.103E+11,8.9,1648000000,-30,2373000000,44,,,,2.3,2.7,,,,2320000000,198.1,1924000000,-17.1,2600000000,3.1,,,,,,,1573000000,217.4,1291000000,-17.9,1800000000,2.6,2.2,1.5,1.6,321.75,263.91,367.91,9.4,4.5,,,,,,52207000000,,13844000000,,26.3,,,,,,,,,,
3139,株式会社　ラクト・ジャパン>>,18/11/30,Q3,tanshin,日本基準,単,18/10/12,TD2018101200073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,4894500,56,,,,,,,,
5008,東亜石油株式会社,18/12/31,Q3,tanshin,日本基準,連,18/10/31,TD2018103100617,21523000000,-4.1,22385000000,4,31000000000,3.4,2823000000,-19.5,3233000000,14.6,3930000000,23.4,82.3,13.1,14.4,12.7,,,2801000000,-19.2,3197000000,14.1,3870000000,22.9,,,,,,,2197000000,-2.4,2105000000,-4.2,2610000000,5.5,10.2,9.4,8.4,176.64,169.21,209.8,7.5,3.4,,,,,,96134000000,,28042000000,,29.2,,,,,,,,,,
5008,東亜石油株式会社,18/12/31,Q3,tanshin,日本基準,単,18/10/31,TD2018103100617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,12443500,3048,,,,,,,,
3591,株式会社ワコールホールディングス,19/3/31,Q2,tanshin,米国基準,連,18/10/31,TD2018103100383,1.01976E+11,-0.4,1.01815E+11,-0.2,2E+11,2.2,9511000000,29.2,8994000000,-5.4,10000000000,-13,89.9,9.3,8.8,5,,,,,,,,,11005000000,-7.4,16311000000,48.2,13000000000,-9,7437000000,-19.2,11391000000,53.2,10000000000,2.6,7.3,11.2,5,108.88,170.35,149.55,4.8,2.9,,,,,,3.09986E+11,,2.43685E+11,,77.1,,,,,,,,,,
3591,株式会社ワコールホールディングス,19/3/31,Q2,tanshin,米国基準,単,18/10/31,TD2018103100383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,70689042,4410145,,,,,,,,
5202,日本板硝子株式会社,19/3/31,Q2,tanshin,IFRS,連,18/11/1,TD2018110100186,2.93997E+11,,3.08143E+11,4.8,6.3E+11,5.2,17626000000,,17856000000,1.3,41000000000,15.1,43.6,6,5.8,6.5,,,,,,,,,9229000000,,13713000000,48.6,24000000000,8.4,4765000000,,9261000000,94.4,14000000000,127.1,1.6,3,2.2,42.74,90.16,131.35,6.7,2.3,,,,,,7.81602E+11,,1.47477E+11,,17.8,,,,,,,,,,
5202,日本板硝子株式会社,19/3/31,Q2,tanshin,IFRS,連,18/11/2,TD2018110200033,2.93997E+11,,3.08143E+11,4.8,6.3E+11,5.2,17626000000,,17856000000,1.3,41000000000,15.1,43.6,6,5.8,6.5,,,,,,,,,9229000000,,13713000000,48.6,24000000000,8.4,4765000000,,9261000000,94.4,14000000000,127.1,1.6,3,2.2,42.74,90.16,131.35,6.7,2.3,,,,,,7.81602E+11,,1.47477E+11,,17.8,,,,,,,,,,
5202,日本板硝子株式会社,19/3/31,Q2,tanshin,IFRS,単,18/11/1,TD2018110100186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,90506099,16691,,,,,,,,
5202,日本板硝子株式会社,19/3/31,Q2,tanshin,IFRS,単,18/11/2,TD2018110200033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,90506099,16691,,,,,,,,
6473,株式会社ジェイテクト,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100164,6.82253E+11,6.5,7.42918E+11,8.9,1.5E+12,4.1,35241000000,-1.8,32584000000,-7.5,87000000000,6.9,37.5,5.2,4.4,5.8,,,37950000000,11.7,34739000000,-8.5,86000000000,4.2,,,,,,,28672000000,127.2,19024000000,-33.6,55000000000,10.7,4.2,2.6,3.7,83.6,55.47,160.36,3.5,2.5,,,,,,1.28456E+12,,5.91057E+11,,42.9,,,,,,,,,,
6473,株式会社ジェイテクト,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,343286307,313832,,,,,,,,
6641,日新電機株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000216,55841000000,13.7,46700000000,-16.4,1.3E+11,2.4,7130000000,43.7,2457000000,-65.5,16500000000,2.9,14.9,12.8,5.3,12.7,,,7266000000,50.2,2587000000,-64.4,16500000000,2.1,,,,,,,5581000000,61.1,1669000000,-70.1,12000000000,1.3,10,3.6,9.2,52.23,15.62,112.28,1.7,1.6,,,,,,1.57569E+11,,1.03005E+11,,63.7,,,,,,,,,,
6641,日新電機株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,107832445,957770,,,,,,,,
5659,日本精線株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900260,18606000000,21.8,19941000000,7.2,41000000000,9.5,2216000000,107.3,2184000000,-1.5,4200000000,4.9,52,11.9,11,10.2,9.9,5,2201000000,107,2222000000,1,4200000000,4.3,,,,,,,1543000000,102.2,1553000000,0.7,2940000000,4.5,8.3,7.8,7.2,251.61,253.28,479.31,5.3,5.1,,,,,,42464000000,,29731000000,,69.5,,,1838000000,1002000000,-825000000,-1972000000,-440000000,-546000000,12842000000,11518000000
5659,日本精線株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,6492293,358459,,,,,,,,
6028,テクノプロ・ホールディングス株式会社>>,19/6/30,Q1,tanshin,IFRS,連,18/10/31,TD2018103100452,26726000000,11.5,33334000000,24.7,1.35E+11,15.9,2511000000,11,3183000000,26.7,13500000000,20.1,23.6,9.4,9.5,10,,,,,,,,,2489000000,11.1,3162000000,27,13500000000,20.9,1879000000,-0.3,2082000000,10.8,8900000000,4.7,7,6.2,6.6,54.92,57.43,245.49,5,3.6,,,,,,87367000000,,42744000000,,47.4,,,,,,,,,,
6028,テクノプロ・ホールディングス株式会社>>,19/6/30,Q1,tanshin,IFRS,単,18/10/31,TD2018103100452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,36254932,388,,,,,,,,
6814,古野電気株式会社,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200207,39544000000,-5.1,41152000000,4.1,82000000000,3.7,1700000000,-28.8,3663000000,115.4,5000000000,151,73.3,4.3,8.9,6.1,8.8,7.6,1498000000,-29.7,3853000000,157.2,5000000000,169.2,,,,,,,1360000000,-29.1,3283000000,141.3,4000000000,223.4,3.4,8,4.9,43.17,104.19,126.94,8,4.6,,,,,,78801000000,,41120000000,,51.8,,,3462000000,3107000000,-2012000000,-1463000000,-1276000000,-1056000000,10531000000,11096000000
6814,古野電気株式会社,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,31894554,382935,,,,,,,,
7751,キヤノン株式会社,18/12/31,Q3,tanshin,米国基準,連,18/10/25,TD2018102500118,2.95972E+12,21.5,2.8936E+12,-2.2,4E+12,-2,2.45017E+11,75.8,2.43374E+11,-0.7,3.355E+11,4.3,72.5,8.3,8.4,8.4,,,,,,,,,2.65367E+11,54.3,2.6293E+11,-0.9,3.65E+11,3.1,1.8732E+11,77,1.81041E+11,-3.4,2.51E+11,3.8,6.3,6.3,6.3,172.3,167.67,232.46,6.4,4.9,,,,,,5.00325E+12,,3.07166E+12,,56.8,,,,,,,,,,
7751,キヤノン株式会社,18/12/31,Q3,tanshin,米国基準,単,18/10/25,TD2018102500118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333763464,254011562,,,,,,,,
4544,みらかホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100175,1.03905E+11,1.2,89664000000,-13.7,1.9E+11,-2.8,12909000000,-12.3,7023000000,-45.6,19000000000,7.7,37,12.4,7.8,10,10,12.1,12175000000,-8.1,5832000000,-52.1,16000000000,-3.4,,,,,,,-5071000000,,4473000000,,10500000000,,-4.9,5,5.5,-88.89,78.35,183.89,3.9,3.5,,,,,,1.97979E+11,,1.16158E+11,,58.6,,,10358000000,10818000000,-7069000000,-19111000000,-4563000000,26080000000,35160000000,38492000000
4544,みらかホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,57359735,253319,,,,,,,,
2481,株式会社 タウンニュース社,19/6/30,Q1,tanshin,日本基準,単,18/10/26,TD2018102600105,758000000,-4.8,740000000,-2.3,3240000000,4.6,68000000,-3,50000000,-26.5,350000000,20.2,14.3,9,6.8,10.8,,,83000000,-0.9,64000000,-22.9,371000000,10.9,,,,,,,33000000,-38,42000000,24,241000000,16,4.4,5.7,7.4,6.15,7.62,43.8,1.3,1.3,,12,,,,3843000000,,3336000000,,86.8,5575320,54687,,,,,,,,
3137,株式会社ファンデリー,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100367,1649000000,6.1,1673000000,1.5,3650000000,10.4,331000000,34.2,345000000,4.1,705000000,8.6,48.9,20.1,20.6,19.3,8.7,12.2,331000000,30.4,345000000,4.1,696000000,6.8,,,,,,,210000000,31,219000000,4.7,445000000,6,12.7,13.1,12.2,32.97,34.46,69.93,8.8,12,,0,,,,2885000000,,2508000000,,86.7,6384000,,144170000,204796000,-2961000,-532605000,,1407000,,
