code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3475,株式会社グッドコムアセット>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-12,TD2018121200059,9834000000.0,33.0,16817000000.0,71.0,23166000000.0,37.7,907000000.0,-2.3,1678000000.0,84.9,1701000000.0,1.4,,9.2,10.0,7.3,-55.9,30.7,820000000.0,-5.6,1567000000.0,91.0,1627000000.0,3.9,,,,,,,620000000.0,10.0,1071000000.0,72.8,1113000000.0,3.9,6.3,6.4,4.8,106.11,159.99,155.45,16.9,13.5,,,18.8,30.2,12613000000.0,12434000000.0,3241000000.0,6356000000.0,25.7,51.1,,,-5501000000.0,5165000000.0,80000000.0,-25000000.0,6546000000.0,-1843000000.0,2519000000.0,5814000000.0
3480,株式会社ジェイ・エス・ビー>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300058,36428000000.0,6.9,38940000000.0,6.9,42085000000.0,8.1,2769000000.0,26.4,2958000000.0,6.8,3121000000.0,5.5,,7.6,7.6,7.4,7.9,5.6,2638000000.0,27.9,2890000000.0,9.5,3030000000.0,4.8,,,,,,,1550000000.0,30.6,2078000000.0,34.1,2041000000.0,-1.8,4.3,5.3,4.8,375.6,462.42,434.2,16.5,9.9,,,9.9,9.4,27221000000.0,29933000000.0,9267000000.0,12621000000.0,34.0,42.2,,,2871000000.0,2187000000.0,-1620000000.0,-2274000000.0,1137000000.0,851000000.0,7335000000.0,8100000000.0
3491,株式会社ＧＡ ｔｅｃｈｎｏｌｏｇｉｅｓ>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300113,9557000000.0,77.9,20126000000.0,110.6,32120000000.0,59.6,356000000.0,,678000000.0,90.4,1186000000.0,74.9,,3.7,3.4,3.7,4.9,2.4,336000000.0,,641000000.0,90.7,1126000000.0,75.7,,,,,,,258000000.0,,399000000.0,54.2,732000000.0,83.5,2.7,2.0,2.3,38.67,53.0,97.24,16.4,15.4,0.0,,,,998000000.0,4412000000.0,336000000.0,2436000000.0,33.6,55.2,8502760.0,84520.0,467000000.0,478000000.0,-128000000.0,-1160000000.0,-162000000.0,2244000000.0,456000000.0,2018000000.0
3497,株式会社リーガル不動産,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400070,,,8009000000.0,,25253000000.0,31.0,,,889000000.0,,2103000000.0,11.5,42.3,,11.1,8.3,,,,,563000000.0,,943000000.0,9.5,,,,,,,,,331000000.0,,655000000.0,12.2,,4.1,2.6,,159.24,245.11,10.7,2.0,,,,,,44765000000.0,,3102000000.0,,6.9,2740000.0,,,,,,,,,
3528,株式会社　プロスペクト,2019-03-31,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300157,3486000000.0,-12.6,3380000000.0,-3.1,,,-1006000000.0,,-1907000000.0,,,,,-28.9,-56.4,,-11.8,-96.1,-295000000.0,,-1483000000.0,,,,,,,,,,1869000000.0,,-1569000000.0,,,,53.6,-46.4,,7.39,-3.55,,-7.0,-4.8,,,,,,39378000000.0,,22192000000.0,,56.8,,,-410669000.0,-3249853000.0,-285063000.0,-2877342000.0,826130000.0,1105560000.0,5507588000.0,5579021000.0
3528,株式会社　プロスペクト,2019-03-31,Q1,tanshin,日本基準,連,2018-12-13,TD2018121300158,1648000000.0,-12.4,1843000000.0,11.8,,,-303000000.0,,-749000000.0,,,,,-18.4,-40.6,,,,-120000000.0,,-557000000.0,,,,,,,,,,-249000000.0,,-599000000.0,,,,-15.1,-32.5,,-1.47,-1.36,,-2.6,-2.0,,,,,,36842000000.0,,22599000000.0,,63.2,,,,,,,,,,
3528,株式会社　プロスペクト,2018-03-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300159,14143000000.0,-15.4,11688000000.0,-17.4,,,-43000000.0,,-1543000000.0,,,,,-0.3,-13.2,,5.4,15.9,516000000.0,89.0,-1098000000.0,,,,,,,,,,213000000.0,,1483000000.0,596.5,,,1.5,12.7,,1.25,4.46,,5.7,-3.8,,,240.0,,27432000000.0,40541000000.0,12213000000.0,25218000000.0,40.9,64.0,,,759000000.0,1864000000.0,-3165000000.0,961000000.0,1861000000.0,2446000000.0,5379000000.0,10651000000.0
3528,株式会社　プロスペクト,2018-03-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300159,6565000000.0,-10.7,5103000000.0,-22.3,,,-96000000.0,,-1123000000.0,,,,,-1.5,-22.0,,,,643000000.0,353.1,-299000000.0,,,,,,,,,,,,,,,,,,,2.32,-1.01,,,-3.4,3.0,3.0,,,15371000000.0,32799000000.0,11217000000.0,25396000000.0,67.9,75.3,435992628.0,2779484.0,,,,,,,,
3528,株式会社　プロスペクト,2019-03-31,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,447090984.0,2780009.0,,,,,,,,
3528,株式会社　プロスペクト,2019-03-31,Q1,tanshin,日本基準,単,2018-12-13,TD2018121300158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,447090984.0,2780009.0,,,,,,,,
3539,株式会社ジャパンミート,2019-07-31,Q1,tanshin,日本基準,連,2018-12-11,TD2018121100112,26344000000.0,7.1,27090000000.0,2.8,110041000000.0,1.6,761000000.0,-15.9,934000000.0,22.8,4686000000.0,5.3,19.9,2.9,3.4,4.3,,,753000000.0,-19.6,957000000.0,27.1,4750000000.0,4.5,,,,,,,412000000.0,-22.5,540000000.0,30.9,2742000000.0,-1.1,1.6,2.0,2.5,15.49,20.28,102.95,2.3,2.4,,,,,,38433000000.0,,23930000000.0,,62.2,,,,,,,,,,
3539,株式会社ジャパンミート,2019-07-31,Q1,tanshin,日本基準,単,2018-12-11,TD2018121100112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,26679500.0,42810.0,,,,,,,,
3548,株式会社バロックジャパンリミテッド,2019-02-28,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400071,47660000000.0,-2.9,47767000000.0,0.2,72086000000.0,6.1,982000000.0,-73.0,2802000000.0,185.3,4092000000.0,60.1,68.5,2.1,5.9,5.7,,,822000000.0,-76.0,2664000000.0,224.0,4293000000.0,67.9,,,,,,,174000000.0,-92.2,1602000000.0,819.9,2700000000.0,118.4,0.4,3.4,3.7,4.87,44.41,74.35,9.0,6.9,,,,,,40670000000.0,,18776000000.0,,43.8,,,,,,,,,,
3548,株式会社バロックジャパンリミテッド,2019-02-28,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,36425000.0,212000.0,,,,,,,,
3549,株式会社クスリのアオキホールディングス>>,2019-05-20,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300061,107476000000.0,,122217000000.0,13.7,257000000000.0,16.1,5794000000.0,,6819000000.0,17.7,13124000000.0,10.6,52.0,5.4,5.6,5.1,9.0,3.9,6148000000.0,,7012000000.0,14.0,13500000000.0,7.0,,,,,,,4308000000.0,,5150000000.0,19.5,9300000000.0,5.4,4.0,4.2,3.6,136.89,163.46,295.28,10.5,5.5,,,,,,124218000000.0,,49238000000.0,,39.6,,,9673000000.0,4798000000.0,-7480000000.0,-7599000000.0,-647000000.0,-1032000000.0,8071000000.0,9406000000.0
3549,株式会社クスリのアオキホールディングス>>,2019-05-20,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,31523460.0,146.0,,,,,,,,
3565,アセンテック株式会社>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-12,TD2018121200063,3025000000.0,23.6,4227000000.0,39.8,5400000000.0,24.8,225000000.0,-1.8,317000000.0,41.1,375000000.0,47.7,84.5,7.4,7.5,6.9,,,232000000.0,17.9,322000000.0,38.5,380000000.0,41.5,,,,,,,160000000.0,25.4,222000000.0,38.9,260000000.0,38.2,5.3,5.3,4.8,51.85,67.19,78.57,16.3,14.0,,14.0,,,,2263000000.0,,1372000000.0,,60.3,3313100.0,26.0,,,,,,,,
3653,株式会社モルフォ>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400163,2357000000.0,10.0,2417000000.0,2.5,2800000000.0,15.8,809000000.0,-1.9,668000000.0,-17.4,500000000.0,-25.2,,34.3,27.6,17.9,29.4,20.1,839000000.0,11.4,662000000.0,-21.1,500000000.0,-24.5,,,,,,,630000000.0,24.1,465000000.0,-26.2,312000000.0,-32.9,26.7,19.2,11.1,119.93,86.65,57.98,8.5,11.4,,,,,4814000000.0,5847000000.0,4485000000.0,5456000000.0,93.2,93.3,,,692000000.0,485000000.0,-89000000.0,-442000000.0,66000000.0,487000000.0,3789000000.0,4324000000.0
3665,Ｍ－エニグモ,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400076,,,3549000000.0,,4784000000.0,12.2,,,1479000000.0,,1745000000.0,2.1,84.8,,41.7,36.5,,,,,1479000000.0,,1745000000.0,1.7,,,,,,,,,1025000000.0,,1205000000.0,83.8,,28.9,25.2,,49.24,57.92,20.5,24.0,,0.0,,,,6151000000.0,,5003000000.0,,81.3,21321000.0,500000.0,,,,,,,,
3770,株式会社 ザッパラス,2019-04-30,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300141,2231000000.0,-6.9,2100000000.0,-5.8,,,-271000000.0,,-294000000.0,,,,,-12.1,-14.0,,-6.4,-2.9,-243000000.0,,-242000000.0,,,,,,,,,,-297000000.0,,-236000000.0,,,,-13.3,-11.2,,-23.4,-18.61,,-3.5,-4.1,,,,,,7152000000.0,,6682000000.0,,93.3,,,-142918000.0,-61533000.0,-118741000.0,-47740000.0,-143241000.0,-496000.0,5452706000.0,4585547000.0
3770,株式会社 ザッパラス,2019-04-30,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13651000.0,918501.0,,,,,,,,
3843,フリービット株式会社>>,2019-04-30,Q2,tanshin,日本基準,連,2018-12-14,TD2018121400081,19407000000.0,3.8,21497000000.0,10.8,48000000000.0,24.2,422000000.0,-62.2,1013000000.0,139.6,2750000000.0,48.5,36.8,2.2,4.7,5.7,-4.2,2.8,-3000000.0,,734000000.0,,2400000000.0,68.3,,,,,,,-806000000.0,,9000000.0,,250000000.0,,-4.2,0.0,0.5,-36.34,0.42,11.26,0.1,2.9,,,,,,35377000000.0,,10718000000.0,,24.7,,,-814465000.0,612324000.0,-1066049000.0,-2555621000.0,1401621000.0,2303293000.0,9771260000.0,14002728000.0
3843,フリービット株式会社>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-14,TD2018121400081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,23414000.0,1218800.0,,,,,,,,
3917,株式会社アイリッジ>>,2019-03-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400083,,,1004000000.0,,,,,,-41000000.0,,,,,,-4.1,,,,,,-39000000.0,,,,,,,,,,,,-43000000.0,,,,,-4.3,,,-6.6,,-1.7,-1.2,,,,,,3282000000.0,,2774000000.0,,76.7,,,,,,,,,,
3917,株式会社アイリッジ>>,2019-03-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6580000.0,87.0,,,,,,,,
3921,株式会社ネオジャパン,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300064,1695000000.0,7.4,1977000000.0,16.6,2600000000.0,12.5,404000000.0,29.8,463000000.0,14.7,491000000.0,13.7,94.3,23.8,23.4,18.9,,,419000000.0,23.3,477000000.0,13.9,507000000.0,12.5,,,,,,,291000000.0,26.0,325000000.0,11.5,340000000.0,4.9,17.2,16.4,13.1,19.87,21.97,22.98,9.6,10.4,,5.0,,,,4434000000.0,,3379000000.0,,76.2,14815200.0,37.0,,,,,,,,
3931,株式会社バリューゴルフ>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400205,2316000000.0,136.4,2933000000.0,26.6,4080000000.0,31.2,116000000.0,121.6,47000000.0,-59.7,150000000.0,-8.6,31.3,5.0,1.6,3.7,,,108000000.0,129.5,37000000.0,-65.4,137000000.0,-11.1,,,,,,,91000000.0,300.4,24000000.0,-72.9,114000000.0,-17.9,3.9,0.8,2.8,52.69,13.82,64.02,2.6,1.9,,,,,,2463000000.0,,909000000.0,,36.8,,,,,,,,,,
3931,株式会社バリューゴルフ>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1792600.0,85.0,,,,,,,,
3955,株式会社 イムラ封筒,2019-01-31,Q3,tanshin,日本基準,連,2018-12-11,TD2018121100097,17178000000.0,0.4,16950000000.0,-1.3,23000000000.0,1.7,483000000.0,-16.6,357000000.0,-26.0,550000000.0,9.7,64.9,2.8,2.1,2.4,,,555000000.0,-10.1,435000000.0,-21.5,620000000.0,3.7,,,,,,,375000000.0,-14.1,242000000.0,-35.4,340000000.0,-18.0,2.2,1.4,1.5,36.5,23.58,33.01,1.9,2.0,,,,,,17834000000.0,,12964000000.0,,72.3,,,,,,,,,,
3955,株式会社 イムラ封筒,2019-01-31,Q3,tanshin,日本基準,単,2018-12-11,TD2018121100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,10729370.0,428773.0,,,,,,,,
3974,株式会社ティビィシィ・スキヤツト,2018-10-31,Q4,tanshin,日本基準,連,2018-12-11,TD2018121100088,2572000000.0,-10.2,2639000000.0,2.6,2782000000.0,5.4,151000000.0,-30.6,173000000.0,14.7,187000000.0,8.3,,5.9,6.6,6.7,8.7,11.7,145000000.0,-39.3,176000000.0,21.2,187000000.0,6.0,,,,,,,102000000.0,-28.1,109000000.0,6.7,116000000.0,5.8,4.0,4.1,4.2,72.61,75.97,80.34,5.4,5.1,,,27.5,,3287000000.0,3388000000.0,1952000000.0,2033000000.0,59.4,60.0,,,223000000.0,308000000.0,-95000000.0,-195000000.0,173000000.0,-83000000.0,1402000000.0,1432000000.0
3976,株式会社シャノン,2018-10-31,Q4,tanshin,日本基準,連,2018-12-12,TD2018121200120,1586000000.0,3.4,1803000000.0,13.6,1890000000.0,4.9,-48000000.0,,-31000000.0,,10000000.0,,,-3.0,-1.7,0.5,3.8,3.0,-62000000.0,,-30000000.0,,9000000.0,,,,,,,,-326000000.0,,-31000000.0,,6000000.0,,-20.6,-1.7,0.3,-244.04,-22.61,4.32,-9.4,-3.0,,,,,1025000000.0,1041000000.0,357000000.0,330000000.0,34.8,31.7,,,60000000.0,54000000.0,-216000000.0,-162000000.0,249000000.0,60000000.0,234000000.0,184000000.0
3988,株式会社ＳＹＳホールディングス,2019-07-31,Q1,tanshin,日本基準,連,2018-12-10,TD2018121000072,930000000.0,,1149000000.0,23.5,4827000000.0,16.0,15000000.0,,15000000.0,1.1,203000000.0,2.1,7.4,1.6,1.3,4.2,,,18000000.0,,18000000.0,0.4,205000000.0,0.2,,,,,,,9000000.0,,8000000.0,-7.3,147000000.0,0.2,1.0,0.7,3.0,3.75,3.47,57.48,0.5,0.5,,,,,,2860000000.0,,1681000000.0,,58.8,,,,,,,,,,
3988,株式会社ＳＹＳホールディングス,2019-07-31,Q1,tanshin,日本基準,単,2018-12-10,TD2018121000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,2572000.0,,,,,,,,,
3995,株式会社ＳＫＩＹＡＫＩ>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-13,TD2018121300065,1768000000.0,,2820000000.0,59.4,3756000000.0,51.0,167000000.0,,109000000.0,-34.4,111000000.0,-54.0,98.2,9.4,3.9,3.0,,,154000000.0,,96000000.0,-37.3,117000000.0,-45.6,,,,,,,126000000.0,,35000000.0,-71.6,41000000.0,-77.2,7.1,1.2,1.1,13.63,3.45,3.85,3.0,3.8,,,,,,2881000000.0,,1181000000.0,,39.9,,,,,,,,,,
3995,株式会社ＳＫＩＹＡＫＩ>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402000.0,260.0,,,,,,,,
4026,神島化学工業株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-12,TD2018121200065,10679000000.0,-2.6,11103000000.0,4.0,22000000000.0,1.8,535000000.0,-23.6,334000000.0,-37.5,810000000.0,4.4,41.2,5.0,3.0,3.7,,,500000000.0,-24.4,309000000.0,-38.2,730000000.0,4.2,,,,,,,221000000.0,-58.5,209000000.0,-5.4,530000000.0,13.1,2.1,1.9,2.4,24.22,22.9,57.91,3.1,1.7,,20.0,,,,19679000000.0,,6796000000.0,,34.4,9240000.0,86204.0,,,,,,,,
4287,株式会社 ジャストプランニング,2019-01-31,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400230,1789000000.0,0.4,1655000000.0,-7.5,2200000000.0,-7.9,330000000.0,-3.8,243000000.0,-26.5,370000000.0,-6.0,65.7,18.4,14.7,16.8,,,327000000.0,-2.3,251000000.0,-23.2,370000000.0,-5.8,,,,,,,215000000.0,0.8,180000000.0,-16.0,244000000.0,-7.2,12.0,10.9,11.1,17.61,14.27,19.2,5.7,7.0,,,,,,3459000000.0,,3169000000.0,,91.5,,,,,,,,,,
4287,株式会社 ジャストプランニング,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,12706338.0,246.0,,,,,,,,
4355,ロングライフホールディング株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400169,12320000000.0,,12866000000.0,4.4,14100000000.0,9.6,523000000.0,,295000000.0,-43.6,420000000.0,42.1,,4.2,2.3,3.0,6.3,2.2,464000000.0,3.1,39000000.0,-91.5,340000000.0,764.4,,,,,,,233000000.0,6.5,-115000000.0,,170000000.0,,1.9,-0.9,1.2,22.83,-11.26,16.61,-3.7,1.8,,,35.0,48.2,15168000000.0,16622000000.0,3332000000.0,3132000000.0,22.0,18.8,,,779000000.0,287000000.0,-1809000000.0,-2398000000.0,331000000.0,1555000000.0,1598000000.0,1044000000.0
4380,Ｍ－Ｍマート,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400170,448000000.0,,485000000.0,8.3,702000000.0,15.9,88000000.0,,102000000.0,16.3,178000000.0,43.4,57.3,19.6,21.0,25.4,,,88000000.0,,92000000.0,4.3,178000000.0,50.0,,,,,,,58000000.0,,63000000.0,9.0,118000000.0,51.4,12.9,13.0,16.8,29.34,26.42,48.96,8.3,9.3,,0.0,,,,1093000000.0,,760000000.0,,69.6,2445400.0,43.0,,,,,,,,
4384,ラクスル株式会社>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-13,TD2018121300067,,,3429000000.0,,14550000000.0,30.2,,,34000000.0,,,,,,1.0,,,,,,31000000.0,,,,,,,,,,,,0.0,,,,,0.0,,,0.03,,0.0,0.4,,0.0,,,,8959000000.0,,6728000000.0,,75.1,27605000.0,,,,,,,,,
4422,ＶＡＬＵＥＮＥＸ株式会社>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-12,TD2018121200069,,,91000000.0,,690000000.0,35.9,,,-43000000.0,,107000000.0,39.1,-40.2,,-47.3,15.5,,,,,-58000000.0,,106000000.0,36.8,,,,,,,,,-58000000.0,,121000000.0,44.7,,-63.7,17.5,,-25.65,46.81,-6.8,-4.0,,,,,,1064000000.0,,860000000.0,,80.5,,,,,,,,,,
4422,ＶＡＬＵＥＮＥＸ株式会社>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-12,TD2018121200069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2746800.0,54000.0,,,,,,,,
4592,サンバイオ株式会社>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400094,371000000.0,-51.0,568000000.0,53.2,1025000000.0,109.0,-3169000000.0,,-2479000000.0,,-3540000000.0,,70.0,-854.2,-436.4,-345.4,,,-3164000000.0,,-1547000000.0,,-2529000000.0,,,,,,,,-3158000000.0,,-1549000000.0,,-2564000000.0,,-851.2,-272.7,-250.1,-69.68,-32.19,-56.0,-15.3,-17.8,,,,,,13943000000.0,,10188000000.0,,72.8,,,,,,,,,,
4592,サンバイオ株式会社>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,49716929.0,115.0,,,,,,,,
4627,ナトコ株式会社>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300070,15805000000.0,6.4,16934000000.0,7.1,18000000000.0,6.3,1461000000.0,23.1,1471000000.0,0.7,1570000000.0,6.7,,9.2,8.7,8.7,8.4,8.2,1615000000.0,63.5,1458000000.0,-9.7,1600000000.0,9.7,,,,,,,1086000000.0,81.6,1015000000.0,-6.6,1070000000.0,5.4,6.9,6.0,5.9,144.07,134.62,141.84,5.7,6.4,,,20.8,28.2,22300000000.0,22922000000.0,17197000000.0,17722000000.0,77.1,77.3,,,1328000000.0,1386000000.0,-1362000000.0,-195000000.0,-204000000.0,-259000000.0,5995000000.0,6931000000.0
4764,ＳＡＭＵＲＡＩ＆Ｊ ＰＡＲＴＮＥＲＳ株式会社 ,2019-01-31,Q3,tanshin,日本基準,連,2018-12-13,TD2018121300146,82000000.0,73.3,420000000.0,410.4,,,-138000000.0,,-198000000.0,,,,,-168.3,-47.1,,,,-149000000.0,,-197000000.0,,,,,,,,,,-71000000.0,,-208000000.0,,,,-86.6,-49.5,,-2.65,-6.23,,-8.0,-6.3,,,,,,3124000000.0,,2607000000.0,,83.3,,,,,,,,,,
4764,ＳＡＭＵＲＡＩ＆Ｊ ＰＡＲＴＮＥＲＳ株式会社 ,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,34961500.0,,,,,,,,,
4924,株式会社シーズ・ホールディングス,2019-07-31,Q1,tanshin,日本基準,連,2018-12-10,TD2018121000077,10767000000.0,14.1,10953000000.0,1.7,59000000000.0,15.8,2314000000.0,29.0,396000000.0,-82.9,10000000000.0,14.3,4.0,21.5,3.6,16.9,,,2346000000.0,27.9,449000000.0,-80.8,10000000000.0,13.2,,,,,,,1583000000.0,24.6,219000000.0,-86.1,6500000000.0,13.8,14.7,2.0,11.0,32.56,4.52,133.65,0.7,0.8,,,,,,50726000000.0,,32904000000.0,,62.8,,,,,,,,,,
4924,株式会社シーズ・ホールディングス,2019-07-31,Q1,tanshin,日本基準,単,2018-12-10,TD2018121000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,48635255.0,188.0,,,,,,,,
4996,クミアイ化学工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400095,77817000000.0,24.4,96846000000.0,24.5,107000000000.0,10.5,3764000000.0,66.0,5582000000.0,48.3,6100000000.0,9.3,,4.8,5.8,5.7,7.3,8.7,7441000000.0,66.2,8074000000.0,8.5,8100000000.0,0.3,,,,,,,7252000000.0,111.9,4706000000.0,-35.1,5600000000.0,19.0,9.3,4.9,5.2,70.4,37.46,44.71,5.2,4.2,,,11.4,20.1,139168000000.0,133756000000.0,99365000000.0,97739000000.0,66.7,67.3,,,5660000000.0,8458000000.0,-1092000000.0,-1584000000.0,-10329000000.0,-5016000000.0,12656000000.0,16719000000.0
5218,株式会社 オハラ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300074,24628000000.0,15.5,28221000000.0,14.6,27300000000.0,-3.3,1715000000.0,,3270000000.0,90.7,2800000000.0,-14.4,,7.0,11.6,10.3,8.0,10.7,2242000000.0,,3705000000.0,65.2,2900000000.0,-21.7,,,,,,,1513000000.0,,3220000000.0,112.7,2000000000.0,-37.9,6.1,11.4,7.3,62.23,132.37,82.22,7.3,5.6,,,32.1,36.5,54433000000.0,58731000000.0,41204000000.0,44040000000.0,75.7,75.0,,,1960000000.0,3016000000.0,-1410000000.0,-937000000.0,-1736000000.0,-1158000000.0,9982000000.0,10878000000.0
6037,株式会社ファーストロジック,2019-07-31,Q1,tanshin,日本基準,単,2018-12-13,TD2018121300116,485000000.0,16.7,438000000.0,-9.7,,,77000000.0,-64.1,233000000.0,200.8,,,,15.9,53.2,,,,77000000.0,-64.1,233000000.0,201.1,,,,,,,,,74000000.0,-46.6,152000000.0,104.1,,,15.3,34.7,,6.41,13.0,,5.2,7.4,,0.0,,,,3145000000.0,,2918000000.0,,92.8,11844400.0,73544.0,,,,,,,,
6065,ライクキッズネクスト株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-10,TD2018121000081,8414000000.0,19.3,9820000000.0,16.7,20600000000.0,15.9,416000000.0,243.8,658000000.0,58.2,332000000.0,-28.4,198.2,4.9,6.7,1.6,8.0,8.8,958000000.0,250.5,754000000.0,-21.3,1822000000.0,-24.0,,,,,,,629000000.0,249.7,517000000.0,-17.8,1050000000.0,-36.6,7.5,5.3,5.1,60.05,49.37,100.17,10.6,4.7,,,,,,13915000000.0,,4865000000.0,,35.0,,,669349000.0,864570000.0,-1226493000.0,-846223000.0,-77769000.0,-1324666000.0,1872474000.0,2127822000.0
6065,ライクキッズネクスト株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-10,TD2018121000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,10482000.0,186.0,,,,,,,,
